timestamp,datetime_utc,open,high,low,close,volume
1609588800000,2021-01-02T12:00:00+00:00,343.01,354.0,342.56,354.0,23267.9091
1609592400000,2021-01-02T13:00:00+00:00,353.88,356.62,350.6,354.26,22911.8293
1609596000000,2021-01-02T14:00:00+00:00,354.25,354.47,347.77,352.11,14561.0005
1609599600000,2021-01-02T15:00:00+00:00,352.13,356.24,351.28,354.22,14061.5525
1609603200000,2021-01-02T16:00:00+00:00,354.24,369.07,353.28,366.36,36111.0391
1609606800000,2021-01-02T17:00:00+00:00,366.21,367.55,359.42,360.68,20693.2595
1609610400000,2021-01-02T18:00:00+00:00,360.61,361.96,358.67,359.68,12647.4537
1609614000000,2021-01-02T19:00:00+00:00,359.79,364.0,358.98,361.45,10474.7121
1609617600000,2021-01-02T20:00:00+00:00,361.52,362.01,347.67,348.74,22628.2654
1609621200000,2021-01-02T21:00:00+00:00,348.8,353.72,345.89,351.98,15856.9832
1609624800000,2021-01-02T22:00:00+00:00,352.02,353.94,348.49,353.1,8056.5225
1609628400000,2021-01-02T23:00:00+00:00,353.08,354.56,350.31,354.32,10118.7215
1609632000000,2021-01-03T00:00:00+00:00,354.41,367.94,354.37,363.39,24441.3097
1609635600000,2021-01-03T01:00:00+00:00,363.08,363.92,360.54,361.18,12701.3675
1609639200000,2021-01-03T02:00:00+00:00,361.06,361.38,358.66,358.74,7955.9417
1609642800000,2021-01-03T03:00:00+00:00,358.74,359.21,355.49,355.75,8607.5452
1609646400000,2021-01-03T04:00:00+00:00,355.76,360.5,354.59,360.27,9647.2033
1609650000000,2021-01-03T05:00:00+00:00,360.08,365.0,358.73,359.12,19324.5312
1609653600000,2021-01-03T06:00:00+00:00,359.24,369.19,358.29,363.6,26964.1958
1609657200000,2021-01-03T07:00:00+00:00,363.57,367.35,361.09,362.92,18435.5698
1609660800000,2021-01-03T08:00:00+00:00,362.9,371.81,359.23,370.66,22062.3617
1609664400000,2021-01-03T09:00:00+00:00,370.34,390.1,370.33,390.09,47957.881
1609668000000,2021-01-03T10:00:00+00:00,390.08,395.99,383.44,390.21,30672.5654
1609671600000,2021-01-03T11:00:00+00:00,390.28,396.29,386.56,389.56,23745.4755
1609675200000,2021-01-03T12:00:00+00:00,389.31,396.45,388.55,390.99,19873.9938
1609678800000,2021-01-03T13:00:00+00:00,391.07,408.25,391.07,396.72,38903.3057
1609682400000,2021-01-03T14:00:00+00:00,396.9,400.73,381.97,393.5,40831.1951
1609686000000,2021-01-03T15:00:00+00:00,393.51,399.31,382.17,397.25,35746.1892
1609689600000,2021-01-03T16:00:00+00:00,397.37,416.0,394.74,395.45,48580.1867
1609693200000,2021-01-03T17:00:00+00:00,395.56,407.52,394.71,402.67,27946.9902
1609696800000,2021-01-03T18:00:00+00:00,402.75,404.19,393.51,399.0,22220.3412
1609700400000,2021-01-03T19:00:00+00:00,398.81,400.63,392.49,396.6,17845.0386
1609704000000,2021-01-03T20:00:00+00:00,396.67,408.45,396.18,405.39,18764.8987
1609707600000,2021-01-03T21:00:00+00:00,405.13,410.26,402.74,407.75,11305.6869
1609711200000,2021-01-03T22:00:00+00:00,407.72,416.59,405.41,414.43,16966.814
1609714800000,2021-01-03T23:00:00+00:00,414.4,433.9,410.34,423.74,35158.7428
1609718400000,2021-01-04T00:00:00+00:00,423.71,427.46,414.14,421.51,27385.5574
1609722000000,2021-01-04T01:00:00+00:00,421.46,425.51,408.26,420.95,26636.6209
1609725600000,2021-01-04T02:00:00+00:00,420.71,424.85,417.88,424.02,15548.3174
1609729200000,2021-01-04T03:00:00+00:00,424.06,434.66,422.45,433.82,19300.748
1609732800000,2021-01-04T04:00:00+00:00,434.04,439.0,429.36,437.36,22553.031
1609736400000,2021-01-04T05:00:00+00:00,437.66,443.5,430.29,439.93,29635.9269
1609740000000,2021-01-04T06:00:00+00:00,439.99,463.99,439.35,452.06,44544.9422
1609743600000,2021-01-04T07:00:00+00:00,452.07,454.87,412.26,428.37,55768.761
1609747200000,2021-01-04T08:00:00+00:00,428.33,435.75,407.44,421.49,41277.836
1609750800000,2021-01-04T09:00:00+00:00,421.66,425.3,384.84,405.76,59574.1118
1609754400000,2021-01-04T10:00:00+00:00,405.99,410.45,377.0,401.69,53516.2704
1609758000000,2021-01-04T11:00:00+00:00,401.52,404.63,391.2,403.96,25886.3114
1609761600000,2021-01-04T12:00:00+00:00,404.03,410.36,400.34,403.39,21478.6409
1609765200000,2021-01-04T13:00:00+00:00,403.46,405.02,396.16,403.34,20986.3548
1609768800000,2021-01-04T14:00:00+00:00,403.5,412.24,400.55,412.06,20374.3281
1609772400000,2021-01-04T15:00:00+00:00,411.97,413.02,401.63,403.57,18617.7019
1609776000000,2021-01-04T16:00:00+00:00,403.59,405.54,388.49,397.16,29431.3578
1609779600000,2021-01-04T17:00:00+00:00,397.44,400.22,389.87,395.58,21167.9238
1609783200000,2021-01-04T18:00:00+00:00,395.67,401.89,395.67,398.5,15599.5692
1609786800000,2021-01-04T19:00:00+00:00,398.49,405.27,397.66,401.82,13485.0629
1609790400000,2021-01-04T20:00:00+00:00,401.83,405.49,397.48,398.37,11681.2859
1609794000000,2021-01-04T21:00:00+00:00,398.6,401.38,394.07,396.81,12571.0062
1609797600000,2021-01-04T22:00:00+00:00,396.53,400.22,395.34,398.96,6603.734
1609801200000,2021-01-04T23:00:00+00:00,399.0,407.1,393.85,405.53,15464.7064
1609804800000,2021-01-05T00:00:00+00:00,405.54,425.53,405.54,416.71,27715.9862
1609808400000,2021-01-05T01:00:00+00:00,416.68,419.7,407.99,415.95,19746.1608
1609812000000,2021-01-05T02:00:00+00:00,415.96,416.4,403.52,405.07,17654.3937
1609815600000,2021-01-05T03:00:00+00:00,405.12,408.34,395.0,396.17,22624.4727
1609819200000,2021-01-05T04:00:00+00:00,396.04,403.16,393.42,397.72,18008.9865
1609822800000,2021-01-05T05:00:00+00:00,397.75,402.9,389.41,391.58,21768.4533
1609826400000,2021-01-05T06:00:00+00:00,391.52,403.8,389.69,401.2,21763.6309
1609830000000,2021-01-05T07:00:00+00:00,401.19,403.98,395.56,396.27,11458.8577
1609833600000,2021-01-05T08:00:00+00:00,396.19,404.56,396.05,403.03,14741.0213
1609837200000,2021-01-05T09:00:00+00:00,403.1,411.27,403.09,405.48,16006.0354
1609840800000,2021-01-05T10:00:00+00:00,405.46,409.33,402.33,406.83,13410.2976
1609844400000,2021-01-05T11:00:00+00:00,406.87,418.31,406.86,413.67,16441.7875
1609848000000,2021-01-05T12:00:00+00:00,413.51,415.94,406.08,406.57,15476.3457
1609851600000,2021-01-05T13:00:00+00:00,406.58,411.06,404.29,404.67,10579.6026
1609855200000,2021-01-05T14:00:00+00:00,404.77,411.26,400.0,410.3,19562.6865
1609858800000,2021-01-05T15:00:00+00:00,410.66,411.29,406.95,408.81,10427.5398
1609862400000,2021-01-05T16:00:00+00:00,408.74,413.56,406.04,409.67,15566.2078
1609866000000,2021-01-05T17:00:00+00:00,409.9,412.67,408.51,412.04,7025.4687
1609869600000,2021-01-05T18:00:00+00:00,412.16,413.62,410.46,411.45,7526.0824
1609873200000,2021-01-05T19:00:00+00:00,411.76,419.08,408.0,415.18,15766.0718
1609876800000,2021-01-05T20:00:00+00:00,414.98,417.88,412.04,416.75,9428.5037
1609880400000,2021-01-05T21:00:00+00:00,416.53,418.3,411.81,414.34,9415.0338
1609884000000,2021-01-05T22:00:00+00:00,414.5,423.08,414.5,420.84,10125.1464
1609887600000,2021-01-05T23:00:00+00:00,420.85,421.99,414.95,418.19,13449.5552
1609891200000,2021-01-06T00:00:00+00:00,418.32,422.87,410.8,414.28,19955.5104
1609894800000,2021-01-06T01:00:00+00:00,414.28,417.45,410.58,414.08,14278.1249
1609898400000,2021-01-06T02:00:00+00:00,414.6,418.01,413.93,415.17,10584.3906
1609902000000,2021-01-06T03:00:00+00:00,415.18,415.83,412.04,414.66,9408.2356
1609905600000,2021-01-06T04:00:00+00:00,414.63,432.26,413.55,430.38,29815.9856
1609909200000,2021-01-06T05:00:00+00:00,430.45,434.14,419.82,423.79,19795.6998
1609912800000,2021-01-06T06:00:00+00:00,423.7,426.91,422.88,425.65,9547.298
1609916400000,2021-01-06T07:00:00+00:00,425.69,426.89,418.52,422.51,9725.893
1609920000000,2021-01-06T08:00:00+00:00,422.61,428.48,419.52,425.05,17623.1849
1609923600000,2021-01-06T09:00:00+00:00,425.05,428.54,419.4,424.9,16548.915
1609927200000,2021-01-06T10:00:00+00:00,424.89,429.85,423.93,428.86,12760.8851
1609930800000,2021-01-06T11:00:00+00:00,428.95,440.65,427.75,439.15,24143.6724
1609934400000,2021-01-06T12:00:00+00:00,439.19,442.5,431.82,437.18,20320.4315
1609938000000,2021-01-06T13:00:00+00:00,437.05,438.99,429.79,434.26,15463.9202
1609941600000,2021-01-06T14:00:00+00:00,434.22,436.27,426.41,428.97,21471.1291
1609945200000,2021-01-06T15:00:00+00:00,428.57,441.0,428.06,435.9,16839.3293
1609948800000,2021-01-06T16:00:00+00:00,435.81,458.46,435.81,445.42,33543.045
1609952400000,2021-01-06T17:00:00+00:00,445.49,452.89,444.64,450.96,12421.5406
1609956000000,2021-01-06T18:00:00+00:00,450.9,453.58,446.65,447.39,12467.6747
1609959600000,2021-01-06T19:00:00+00:00,447.68,451.61,435.7,437.87,15597.4045
1609963200000,2021-01-06T20:00:00+00:00,437.89,447.13,429.49,445.53,25752.7246
1609966800000,2021-01-06T21:00:00+00:00,445.52,449.79,443.08,447.34,14568.8271
1609970400000,2021-01-06T22:00:00+00:00,447.3,453.79,446.07,448.6,11030.6636
1609974000000,2021-01-06T23:00:00+00:00,448.46,455.46,447.96,453.69,14039.9615
1609977600000,2021-01-07T00:00:00+00:00,453.78,457.99,446.72,453.0,22508.8381
1609981200000,2021-01-07T01:00:00+00:00,452.91,462.73,450.7,455.17,23189.7484
1609984800000,2021-01-07T02:00:00+00:00,455.16,457.59,449.33,454.28,14900.7139
1609988400000,2021-01-07T03:00:00+00:00,454.35,466.32,453.16,460.32,19292.8998
1609992000000,2021-01-07T04:00:00+00:00,460.3,460.99,452.93,453.85,18687.7293
1609995600000,2021-01-07T05:00:00+00:00,453.99,457.51,451.75,454.2,16397.8074
1609999200000,2021-01-07T06:00:00+00:00,454.13,455.95,442.03,451.24,17411.5554
1610002800000,2021-01-07T07:00:00+00:00,451.26,452.59,438.0,442.36,17556.4783
1610006400000,2021-01-07T08:00:00+00:00,442.56,448.42,432.6,447.28,23395.4053
1610010000000,2021-01-07T09:00:00+00:00,447.23,451.2,442.35,450.77,13607.1343
1610013600000,2021-01-07T10:00:00+00:00,450.64,450.65,436.49,439.09,18141.8709
1610017200000,2021-01-07T11:00:00+00:00,439.46,450.01,438.94,449.61,18727.4386
1610020800000,2021-01-07T12:00:00+00:00,449.57,453.41,443.67,450.27,23833.2823
1610024400000,2021-01-07T13:00:00+00:00,450.2,458.0,448.52,450.52,21598.6249
1610028000000,2021-01-07T14:00:00+00:00,450.46,455.13,447.71,449.6,18162.3635
1610031600000,2021-01-07T15:00:00+00:00,449.43,455.86,445.24,455.86,18034.1575
1610035200000,2021-01-07T16:00:00+00:00,455.94,471.77,451.05,471.22,40029.6882
1610038800000,2021-01-07T17:00:00+00:00,471.21,483.87,469.01,474.15,29128.1189
1610042400000,2021-01-07T18:00:00+00:00,474.19,478.24,424.0,446.86,54037.4267
1610046000000,2021-01-07T19:00:00+00:00,447.0,454.19,434.31,449.93,27075.0043
1610049600000,2021-01-07T20:00:00+00:00,450.46,453.5,445.59,452.47,17097.0315
1610053200000,2021-01-07T21:00:00+00:00,452.58,459.23,451.34,456.18,13983.3676
1610056800000,2021-01-07T22:00:00+00:00,456.2,461.22,453.09,455.49,13332.9841
1610060400000,2021-01-07T23:00:00+00:00,455.52,455.6,440.01,448.31,21729.4302
1610064000000,2021-01-08T00:00:00+00:00,448.2,451.56,437.61,437.92,16214.7037
1610067600000,2021-01-08T01:00:00+00:00,437.89,441.0,432.38,438.77,21066.4373
1610071200000,2021-01-08T02:00:00+00:00,438.85,439.37,403.22,412.65,43860.6051
1610074800000,2021-01-08T03:00:00+00:00,412.9,423.06,410.76,420.2,22686.5188
1610078400000,2021-01-08T04:00:00+00:00,420.27,427.22,417.55,425.87,17894.8046
1610082000000,2021-01-08T05:00:00+00:00,425.86,425.99,414.98,415.64,16136.9939
1610085600000,2021-01-08T06:00:00+00:00,415.59,427.72,411.53,426.67,21378.5937
1610089200000,2021-01-08T07:00:00+00:00,426.87,432.95,421.93,430.94,15887.0127
1610092800000,2021-01-08T08:00:00+00:00,430.88,430.92,423.59,427.74,17318.1685
1610096400000,2021-01-08T09:00:00+00:00,427.87,433.51,420.75,432.85,25462.2176
1610100000000,2021-01-08T10:00:00+00:00,433.0,451.31,432.07,447.06,27494.2733
1610103600000,2021-01-08T11:00:00+00:00,447.28,452.0,442.16,444.25,20977.2471
1610107200000,2021-01-08T12:00:00+00:00,444.45,454.18,437.38,442.83,23915.5993
1610110800000,2021-01-08T13:00:00+00:00,443.13,443.83,430.38,442.33,21124.8335
1610114400000,2021-01-08T14:00:00+00:00,442.36,443.68,436.0,443.11,16860.936
1610118000000,2021-01-08T15:00:00+00:00,443.05,445.0,422.0,432.13,37639.8146
1610121600000,2021-01-08T16:00:00+00:00,432.11,453.96,432.11,441.16,32233.6414
1610125200000,2021-01-08T17:00:00+00:00,441.11,444.27,434.8,436.01,18261.4209
1610128800000,2021-01-08T18:00:00+00:00,436.04,442.64,432.5,434.9,25628.6497
1610132400000,2021-01-08T19:00:00+00:00,435.05,438.82,430.0,431.38,17136.8303
1610136000000,2021-01-08T20:00:00+00:00,431.22,435.63,423.42,423.71,28176.3413
1610139600000,2021-01-08T21:00:00+00:00,423.69,432.3,418.88,431.77,21092.8888
1610143200000,2021-01-08T22:00:00+00:00,431.47,438.42,426.75,435.58,13006.7756
1610146800000,2021-01-08T23:00:00+00:00,435.77,440.28,434.24,437.01,13300.2162
1610150400000,2021-01-09T00:00:00+00:00,437.12,441.01,426.95,431.26,19464.3406
1610154000000,2021-01-09T01:00:00+00:00,431.25,432.54,425.15,431.58,22397.1235
1610157600000,2021-01-09T02:00:00+00:00,431.57,435.58,424.31,430.5,18338.9258
1610161200000,2021-01-09T03:00:00+00:00,430.24,434.65,425.99,431.15,14458.3362
1610164800000,2021-01-09T04:00:00+00:00,431.07,431.38,426.3,428.86,10922.9609
1610168400000,2021-01-09T05:00:00+00:00,428.62,428.62,419.68,421.18,15425.9785
1610172000000,2021-01-09T06:00:00+00:00,421.21,425.59,417.74,420.83,17949.5369
1610175600000,2021-01-09T07:00:00+00:00,420.81,425.93,418.78,424.75,12014.204
1610179200000,2021-01-09T08:00:00+00:00,424.76,429.47,421.51,427.92,12699.3374
1610182800000,2021-01-09T09:00:00+00:00,427.8,433.0,426.4,432.62,12358.8912
1610186400000,2021-01-09T10:00:00+00:00,432.84,453.99,432.78,453.8,35600.7268
1610190000000,2021-01-09T11:00:00+00:00,453.29,461.05,445.42,449.78,26157.0845
1610193600000,2021-01-09T12:00:00+00:00,449.84,456.18,448.34,452.27,15169.9236
1610197200000,2021-01-09T13:00:00+00:00,452.47,463.0,451.63,453.76,18410.3697
1610200800000,2021-01-09T14:00:00+00:00,454.0,464.65,453.99,456.35,21231.9231
1610204400000,2021-01-09T15:00:00+00:00,456.57,459.52,445.12,459.21,22505.5213
1610208000000,2021-01-09T16:00:00+00:00,459.22,516.8,454.94,500.73,68331.5302
1610211600000,2021-01-09T17:00:00+00:00,500.81,507.78,490.04,499.73,35197.4613
1610215200000,2021-01-09T18:00:00+00:00,500.05,518.99,495.07,516.09,24992.7318
1610218800000,2021-01-09T19:00:00+00:00,515.88,549.23,514.57,544.43,46370.5631
1610222400000,2021-01-09T20:00:00+00:00,544.58,556.34,529.0,542.45,40871.5205
1610226000000,2021-01-09T21:00:00+00:00,542.5,544.52,529.4,541.94,21905.312
1610229600000,2021-01-09T22:00:00+00:00,541.99,551.58,539.19,541.75,21209.8166
1610233200000,2021-01-09T23:00:00+00:00,542.0,588.27,539.13,574.71,44780.575
1610236800000,2021-01-10T00:00:00+00:00,574.5,585.0,558.0,569.09,32463.4521
1610240400000,2021-01-10T01:00:00+00:00,568.91,580.45,560.49,564.31,27176.4781
1610244000000,2021-01-10T02:00:00+00:00,564.1,576.0,562.24,572.0,18794.2823
1610247600000,2021-01-10T03:00:00+00:00,572.22,578.94,563.0,570.21,21289.5162
1610251200000,2021-01-10T04:00:00+00:00,570.15,624.85,568.55,618.25,45611.8692
1610254800000,2021-01-10T05:00:00+00:00,618.33,629.4,598.64,607.73,36948.2568
1610258400000,2021-01-10T06:00:00+00:00,607.83,614.04,602.79,607.54,17178.9221
1610262000000,2021-01-10T07:00:00+00:00,607.29,623.97,604.87,614.25,19527.3441
1610265600000,2021-01-10T08:00:00+00:00,614.39,616.89,604.34,613.83,20453.3469
1610269200000,2021-01-10T09:00:00+00:00,614.08,614.1,578.98,587.84,23357.7452
1610272800000,2021-01-10T10:00:00+00:00,588.0,598.94,560.0,582.97,48422.2043
1610276400000,2021-01-10T11:00:00+00:00,583.03,586.38,546.06,557.99,50562.0438
1610280000000,2021-01-10T12:00:00+00:00,558.35,590.72,548.51,585.24,40165.8331
1610283600000,2021-01-10T13:00:00+00:00,585.52,618.16,580.41,609.36,38995.5906
1610287200000,2021-01-10T14:00:00+00:00,609.37,609.41,570.04,580.96,45025.0256
1610290800000,2021-01-10T15:00:00+00:00,580.94,593.82,562.5,585.8,35918.2576
1610294400000,2021-01-10T16:00:00+00:00,585.76,613.5,585.69,597.1,37659.2364
1610298000000,2021-01-10T17:00:00+00:00,597.05,601.75,567.6,599.09,47561.5675
1610301600000,2021-01-10T18:00:00+00:00,598.99,605.64,583.06,595.46,27845.5592
1610305200000,2021-01-10T19:00:00+00:00,595.36,622.0,584.88,589.59,36166.4609
1610308800000,2021-01-10T20:00:00+00:00,590.33,597.54,558.29,590.04,49808.2143
1610312400000,2021-01-10T21:00:00+00:00,590.21,604.55,571.69,604.29,33249.2849
1610316000000,2021-01-10T22:00:00+00:00,604.32,611.45,592.36,593.72,19182.2832
1610319600000,2021-01-10T23:00:00+00:00,593.61,613.04,590.28,600.41,30090.1097
1610323200000,2021-01-11T00:00:00+00:00,599.76,602.91,582.74,588.89,36758.813
1610326800000,2021-01-11T01:00:00+00:00,588.93,597.0,572.27,581.59,30398.9632
1610330400000,2021-01-11T02:00:00+00:00,581.46,584.44,539.06,540.41,46630.915
1610334000000,2021-01-11T03:00:00+00:00,540.19,549.46,467.0,507.28,77929.3794
1610337600000,2021-01-11T04:00:00+00:00,507.26,519.4,488.56,509.55,42496.4764
1610341200000,2021-01-11T05:00:00+00:00,509.63,518.24,499.31,504.69,33937.911
1610344800000,2021-01-11T06:00:00+00:00,504.75,504.76,457.14,469.57,55850.3904
1610348400000,2021-01-11T07:00:00+00:00,469.52,495.21,464.48,489.88,45006.6158
1610352000000,2021-01-11T08:00:00+00:00,489.9,502.19,483.25,495.84,33466.0936
1610355600000,2021-01-11T09:00:00+00:00,495.52,511.74,488.02,510.38,25791.1237
1610359200000,2021-01-11T10:00:00+00:00,510.35,525.94,504.2,506.78,36991.5473
1610362800000,2021-01-11T11:00:00+00:00,506.73,509.49,482.32,485.53,41699.6479
1610366400000,2021-01-11T12:00:00+00:00,485.68,498.82,474.0,485.65,42310.2104
1610370000000,2021-01-11T13:00:00+00:00,485.43,488.48,461.18,461.69,44949.6248
1610373600000,2021-01-11T14:00:00+00:00,461.58,482.26,444.21,477.85,51106.6192
1610377200000,2021-01-11T15:00:00+00:00,477.95,481.58,440.5,440.5,50678.187
1610380800000,2021-01-11T16:00:00+00:00,440.5,443.69,400.0,425.09,69165.3863
1610384400000,2021-01-11T17:00:00+00:00,425.15,453.43,409.06,440.61,44844.672
1610388000000,2021-01-11T18:00:00+00:00,440.33,447.48,430.8,431.2,29982.5778
1610391600000,2021-01-11T19:00:00+00:00,431.21,436.67,418.82,430.94,38836.0476
1610395200000,2021-01-11T20:00:00+00:00,430.94,437.52,421.57,437.16,29411.0888
1610398800000,2021-01-11T21:00:00+00:00,436.95,454.58,432.73,449.22,32526.567
1610402400000,2021-01-11T22:00:00+00:00,450.09,469.9,446.07,462.03,27874.5131
1610406000000,2021-01-11T23:00:00+00:00,462.24,484.53,462.24,476.94,36527.4804
1610409600000,2021-01-12T00:00:00+00:00,476.93,479.79,457.18,470.25,37377.72
1610413200000,2021-01-12T01:00:00+00:00,470.28,479.38,459.68,462.67,28032.7469
1610416800000,2021-01-12T02:00:00+00:00,462.69,473.25,459.49,471.0,21876.6839
1610420400000,2021-01-12T03:00:00+00:00,471.18,490.69,468.08,489.26,26415.803
1610424000000,2021-01-12T04:00:00+00:00,489.49,489.85,476.51,484.72,31480.5498
1610427600000,2021-01-12T05:00:00+00:00,484.69,494.21,480.34,493.67,23394.5595
1610431200000,2021-01-12T06:00:00+00:00,494.14,509.99,491.22,502.38,32633.1132
1610434800000,2021-01-12T07:00:00+00:00,502.25,506.42,492.49,502.74,22703.2917
1610438400000,2021-01-12T08:00:00+00:00,502.91,503.33,476.71,480.58,32971.1388
1610442000000,2021-01-12T09:00:00+00:00,480.18,493.06,476.63,485.85,22629.5135
1610445600000,2021-01-12T10:00:00+00:00,485.74,487.17,462.75,473.05,35799.9994
1610449200000,2021-01-12T11:00:00+00:00,473.02,483.86,472.98,477.25,23626.9779
1610452800000,2021-01-12T12:00:00+00:00,477.39,484.85,470.34,472.4,20095.5163
1610456400000,2021-01-12T13:00:00+00:00,472.45,479.32,450.6,451.31,33590.4764
1610460000000,2021-01-12T14:00:00+00:00,451.19,462.77,443.38,454.05,34830.8861
1610463600000,2021-01-12T15:00:00+00:00,454.07,468.58,454.07,461.1,24757.4455
1610467200000,2021-01-12T16:00:00+00:00,461.12,475.58,461.05,474.82,23841.9501
1610470800000,2021-01-12T17:00:00+00:00,474.82,479.07,466.48,470.27,15667.6777
1610474400000,2021-01-12T18:00:00+00:00,470.26,475.08,464.38,467.5,13684.1686
1610478000000,2021-01-12T19:00:00+00:00,467.52,468.02,455.87,462.02,16831.3498
1610481600000,2021-01-12T20:00:00+00:00,461.8,464.49,455.98,461.6,18187.9468
1610485200000,2021-01-12T21:00:00+00:00,461.76,467.81,453.52,467.26,17645.0356
1610488800000,2021-01-12T22:00:00+00:00,466.6,468.94,449.38,451.96,12840.2709
1610492400000,2021-01-12T23:00:00+00:00,451.97,452.98,444.74,452.06,20781.8184
1610496000000,2021-01-13T00:00:00+00:00,452.02,454.3,435.05,436.16,39720.972
1610499600000,2021-01-13T01:00:00+00:00,436.48,458.55,435.92,456.55,29237.9801
1610503200000,2021-01-13T02:00:00+00:00,456.44,486.53,454.98,477.41,47632.2066
1610506800000,2021-01-13T03:00:00+00:00,477.19,483.41,466.71,470.6,28550.2536
1610510400000,2021-01-13T04:00:00+00:00,470.61,471.24,459.14,460.76,24602.7844
1610514000000,2021-01-13T05:00:00+00:00,460.73,469.34,455.68,464.94,22753.7538
1610517600000,2021-01-13T06:00:00+00:00,464.77,474.57,464.77,467.63,18605.8206
1610521200000,2021-01-13T07:00:00+00:00,467.98,479.03,466.74,474.2,23432.4194
1610524800000,2021-01-13T08:00:00+00:00,474.41,476.84,469.32,472.0,13767.7257
1610528400000,2021-01-13T09:00:00+00:00,472.08,483.91,469.15,472.49,19526.9096
1610532000000,2021-01-13T10:00:00+00:00,472.56,483.76,472.56,478.76,20564.7855
1610535600000,2021-01-13T11:00:00+00:00,478.66,487.7,474.63,476.22,21686.0714
1610539200000,2021-01-13T12:00:00+00:00,476.3,479.85,469.53,479.67,16652.0725
1610542800000,2021-01-13T13:00:00+00:00,479.76,481.96,474.85,478.09,13606.0138
1610546400000,2021-01-13T14:00:00+00:00,478.13,482.81,471.65,472.57,11958.8738
1610550000000,2021-01-13T15:00:00+00:00,472.25,479.77,472.25,478.93,10427.9082
1610553600000,2021-01-13T16:00:00+00:00,478.96,483.16,471.27,475.53,15750.694
1610557200000,2021-01-13T17:00:00+00:00,475.55,478.97,474.07,475.58,9361.5929
1610560800000,2021-01-13T18:00:00+00:00,475.65,484.18,474.4,480.79,9440.9512
1610564400000,2021-01-13T19:00:00+00:00,481.14,484.2,478.51,481.01,9392.4087
1610568000000,2021-01-13T20:00:00+00:00,481.18,487.63,478.56,486.1,13420.6891
1610571600000,2021-01-13T21:00:00+00:00,486.17,494.87,483.06,493.95,13673.9289
