timestamp,datetime_utc,open,high,low,close,volume
1609567200000,2021-01-02T06:00:00+00:00,29600.0,29750.0,29468.0,29715.7,685.6883912
1609570800000,2021-01-02T07:00:00+00:00,29714.8,29827.6,29638.0,29747.6,567.00586419
1609574400000,2021-01-02T08:00:00+00:00,29747.6,29850.0,29634.1,29840.0,466.03003945
1609578000000,2021-01-02T09:00:00+00:00,29839.9,29941.3,29565.6,29614.3,656.58841148
1609581600000,2021-01-02T10:00:00+00:00,29607.1,29830.0,29458.7,29677.8,413.63204049
1609585200000,2021-01-02T11:00:00+00:00,29678.9,29776.9,29630.6,29757.6,314.86472847
1609588800000,2021-01-02T12:00:00+00:00,29758.6,30920.8,29743.1,30604.7,1978.33531532
1609592400000,2021-01-02T13:00:00+00:00,30611.0,31544.6,30528.0,31543.5,1261.20329816
1609596000000,2021-01-02T14:00:00+00:00,31538.1,31569.9,31070.5,31291.3,858.56408226
1609599600000,2021-01-02T15:00:00+00:00,31295.2,31817.6,31239.0,31701.1,595.42174251
1609603200000,2021-01-02T16:00:00+00:00,31707.2,33026.4,31707.2,32482.7,2303.92154745
1609606800000,2021-01-02T17:00:00+00:00,32478.4,32942.7,32394.8,32859.9,522.72571123
1609610400000,2021-01-02T18:00:00+00:00,32859.8,33318.9,32456.9,32993.9,681.91806792
1609614000000,2021-01-02T19:00:00+00:00,32997.4,33234.7,32696.6,33031.0,521.45379278
1609617600000,2021-01-02T20:00:00+00:00,33040.2,33071.9,30663.5,30734.6,1765.50610208
1609621200000,2021-01-02T21:00:00+00:00,30734.7,31915.3,30414.9,31696.3,1104.03574388
1609624800000,2021-01-02T22:00:00+00:00,31697.1,32305.5,31447.2,32155.0,376.82937138
1609628400000,2021-01-02T23:00:00+00:00,32155.0,32238.1,31516.7,32186.5,632.35026389
1609632000000,2021-01-03T00:00:00+00:00,32178.6,32487.3,31962.6,32449.3,402.56974711
1609635600000,2021-01-03T01:00:00+00:00,32449.3,32794.6,32211.1,32589.4,534.40779325
1609639200000,2021-01-03T02:00:00+00:00,32588.8,32887.8,32579.5,32732.0,283.92296918
1609642800000,2021-01-03T03:00:00+00:00,32738.4,32756.1,32442.9,32576.0,329.854699
1609646400000,2021-01-03T04:00:00+00:00,32571.1,33259.3,32450.0,33200.1,489.42161475
1609650000000,2021-01-03T05:00:00+00:00,33200.2,34200.0,33120.0,33750.8,1617.44713531
1609653600000,2021-01-03T06:00:00+00:00,33752.9,34109.8,33651.5,33966.2,588.50890432
1609657200000,2021-01-03T07:00:00+00:00,33966.2,34786.4,33745.7,34448.0,1226.32199433
1609660800000,2021-01-03T08:00:00+00:00,34444.4,34663.8,33780.0,34365.3,1000.09957945
1609664400000,2021-01-03T09:00:00+00:00,34362.5,34573.1,33816.1,34180.4,585.61489196
1609668000000,2021-01-03T10:00:00+00:00,34180.7,34346.7,33460.2,33885.2,815.71924311
1609671600000,2021-01-03T11:00:00+00:00,33885.3,34444.9,33795.5,34422.1,667.88155023
1609675200000,2021-01-03T12:00:00+00:00,34420.3,34597.0,33923.0,34095.0,581.06154978
1609678800000,2021-01-03T13:00:00+00:00,34101.4,34379.6,33795.1,33869.7,603.14305947
1609682400000,2021-01-03T14:00:00+00:00,33875.9,34149.9,33465.4,33818.0,896.44179406
1609686000000,2021-01-03T15:00:00+00:00,33817.1,33879.9,32763.0,33517.4,1189.52938761
1609689600000,2021-01-03T16:00:00+00:00,33514.6,33848.0,32559.1,32690.7,896.6563857
1609693200000,2021-01-03T17:00:00+00:00,32688.8,33250.0,32488.0,32911.9,747.24792872
1609696800000,2021-01-03T18:00:00+00:00,32913.2,33030.4,32301.0,32780.0,601.82905844
1609700400000,2021-01-03T19:00:00+00:00,32776.9,32924.0,32467.4,32775.0,311.78970647
1609704000000,2021-01-03T20:00:00+00:00,32772.1,33812.3,32731.0,33721.1,635.39313267
1609707600000,2021-01-03T21:00:00+00:00,33721.1,33865.6,33516.1,33566.2,307.6864777
1609711200000,2021-01-03T22:00:00+00:00,33561.2,33647.9,32991.9,33114.8,344.55981032
1609714800000,2021-01-03T23:00:00+00:00,33120.2,33599.9,32669.5,33010.0,660.66445038
1609718400000,2021-01-04T00:00:00+00:00,33021.0,33110.0,32391.0,32841.4,786.64037616
1609722000000,2021-01-04T01:00:00+00:00,32843.5,33321.7,32600.0,33190.0,569.40949311
1609725600000,2021-01-04T02:00:00+00:00,33183.5,33594.9,32960.9,33454.6,485.26746205
1609729200000,2021-01-04T03:00:00+00:00,33460.2,33511.6,33164.0,33507.6,597.10116764
1609732800000,2021-01-04T04:00:00+00:00,33503.0,33579.2,33180.0,33261.0,411.61035336
1609736400000,2021-01-04T05:00:00+00:00,33261.1,33307.0,32808.1,32829.4,477.12676116
1609740000000,2021-01-04T06:00:00+00:00,32818.0,33356.0,32818.0,33106.0,786.93377121
1609743600000,2021-01-04T07:00:00+00:00,33106.3,33158.1,31671.0,32085.0,2150.73030495
1609747200000,2021-01-04T08:00:00+00:00,32090.0,32568.8,31469.1,32071.9,1347.57464634
1609750800000,2021-01-04T09:00:00+00:00,32068.2,32155.9,30244.0,31037.5,2388.83545435
1609754400000,2021-01-04T10:00:00+00:00,31040.9,31236.1,27600.0,30260.0,4622.80750696
1609758000000,2021-01-04T11:00:00+00:00,30259.0,30878.8,29403.1,30731.9,1277.06455498
1609761600000,2021-01-04T12:00:00+00:00,30732.6,31354.1,30440.0,31183.4,1401.53422419
1609765200000,2021-01-04T13:00:00+00:00,31180.2,31383.7,30500.0,31383.7,625.16039391
1609768800000,2021-01-04T14:00:00+00:00,31386.3,32110.3,31386.3,32095.1,1051.81410661
1609772400000,2021-01-04T15:00:00+00:00,32095.1,32170.0,31550.0,31738.9,612.37768906
1609776000000,2021-01-04T16:00:00+00:00,31737.1,31918.8,30722.8,31309.9,988.68662777
1609779600000,2021-01-04T17:00:00+00:00,31306.7,31512.0,30619.4,31013.7,549.0578807
1609783200000,2021-01-04T18:00:00+00:00,31020.8,31450.9,31011.1,31158.7,399.13294528
1609786800000,2021-01-04T19:00:00+00:00,31166.3,31864.9,31094.0,31655.0,361.99588713
1609790400000,2021-01-04T20:00:00+00:00,31656.0,31822.3,31204.6,31250.2,357.83074152
1609794000000,2021-01-04T21:00:00+00:00,31240.6,31575.5,30861.6,31009.8,426.92356171
1609797600000,2021-01-04T22:00:00+00:00,31017.9,31481.2,30956.8,31336.4,167.58019152
1609801200000,2021-01-04T23:00:00+00:00,31334.2,32034.9,31160.6,31997.8,523.41642738
1609804800000,2021-01-05T00:00:00+00:00,32006.0,32839.5,32002.2,32443.6,823.16102111
1609808400000,2021-01-05T01:00:00+00:00,32437.1,32794.8,32250.0,32786.7,503.71893358
1609812000000,2021-01-05T02:00:00+00:00,32790.8,32829.9,32215.2,32309.9,413.08526823
1609815600000,2021-01-05T03:00:00+00:00,32307.6,32531.0,31137.5,31183.3,953.55532843
1609819200000,2021-01-05T04:00:00+00:00,31183.3,31535.2,30424.5,30870.3,922.62827313
1609822800000,2021-01-05T05:00:00+00:00,30860.6,31364.5,30001.0,30409.2,901.8109082
1609826400000,2021-01-05T06:00:00+00:00,30434.8,31261.1,29880.0,31122.7,911.22923535
1609830000000,2021-01-05T07:00:00+00:00,31118.0,31300.0,30740.1,30802.9,479.87123754
1609833600000,2021-01-05T08:00:00+00:00,30810.7,31508.6,30807.1,31200.0,580.87393852
1609837200000,2021-01-05T09:00:00+00:00,31200.0,31819.6,31173.8,31565.7,505.07716289
1609840800000,2021-01-05T10:00:00+00:00,31565.7,31683.7,31089.7,31334.6,404.52501145
1609844400000,2021-01-05T11:00:00+00:00,31338.7,31784.4,31280.1,31780.0,390.01076542
1609848000000,2021-01-05T12:00:00+00:00,31781.1,32073.7,31561.0,31585.0,521.87623886
1609851600000,2021-01-05T13:00:00+00:00,31583.1,31897.9,31430.9,31449.9,284.11628473
1609855200000,2021-01-05T14:00:00+00:00,31459.2,32387.9,31113.3,32348.9,1794.23517734
1609858800000,2021-01-05T15:00:00+00:00,32358.9,32377.7,31926.1,32100.0,1592.04744602
1609862400000,2021-01-05T16:00:00+00:00,32093.1,32693.2,31770.0,32470.7,1717.6533352
1609866000000,2021-01-05T17:00:00+00:00,32470.7,32794.9,32246.0,32735.0,1642.36169721
1609869600000,2021-01-05T18:00:00+00:00,32735.0,33421.7,32652.7,33356.3,1618.32373906
1609873200000,2021-01-05T19:00:00+00:00,33355.4,34179.9,33125.0,33709.0,1546.67495686
1609876800000,2021-01-05T20:00:00+00:00,33697.1,34051.9,33371.5,33979.0,1314.09633947
1609880400000,2021-01-05T21:00:00+00:00,33978.1,34000.9,33495.0,33700.5,970.31012312
1609884000000,2021-01-05T22:00:00+00:00,33704.8,34381.1,33704.7,34172.3,475.95286027
1609887600000,2021-01-05T23:00:00+00:00,34176.6,34263.9,33647.0,33948.0,651.26093773
1609891200000,2021-01-06T00:00:00+00:00,33950.0,34111.1,33300.0,33911.5,796.28267808
1609894800000,2021-01-06T01:00:00+00:00,33909.0,34005.0,33504.7,33816.7,596.91484093
1609898400000,2021-01-06T02:00:00+00:00,33823.0,34141.1,33766.9,33874.4,788.89965867
1609902000000,2021-01-06T03:00:00+00:00,33879.9,34164.5,33648.2,34125.0,752.33184193
1609905600000,2021-01-06T04:00:00+00:00,34122.1,35808.4,34110.4,35323.8,2549.27250895
1609909200000,2021-01-06T05:00:00+00:00,35328.3,35560.0,34537.0,34991.0,1304.72464513
1609912800000,2021-01-06T06:00:00+00:00,34991.0,35237.9,34785.9,35128.1,640.64263364
1609916400000,2021-01-06T07:00:00+00:00,35124.6,35259.9,34352.0,34670.9,723.33550992
1609920000000,2021-01-06T08:00:00+00:00,34661.0,34962.1,34013.0,34597.9,1053.76661161
1609923600000,2021-01-06T09:00:00+00:00,34598.0,34604.9,33600.0,33917.0,1363.25036877
1609927200000,2021-01-06T10:00:00+00:00,33916.9,34554.2,33832.0,34422.7,610.39754994
1609930800000,2021-01-06T11:00:00+00:00,34422.8,35200.0,34348.7,34916.1,1250.27295364
1609934400000,2021-01-06T12:00:00+00:00,34920.0,35084.7,34421.0,34923.3,696.46540456
1609938000000,2021-01-06T13:00:00+00:00,34929.6,35048.5,34280.8,34549.0,807.05771909
1609941600000,2021-01-06T14:00:00+00:00,34545.4,34595.6,34051.6,34211.3,605.3849376
1609945200000,2021-01-06T15:00:00+00:00,34208.0,34790.8,34145.0,34559.3,587.15110548
1609948800000,2021-01-06T16:00:00+00:00,34552.5,35088.0,34350.1,34606.1,1287.28111928
1609952400000,2021-01-06T17:00:00+00:00,34612.9,35071.2,34547.9,34901.0,1201.98736769
1609956000000,2021-01-06T18:00:00+00:00,34904.5,35222.0,34904.5,35212.0,1225.87298233
1609959600000,2021-01-06T19:00:00+00:00,35212.1,35707.1,34660.1,34842.1,1722.64728031
1609963200000,2021-01-06T20:00:00+00:00,34843.2,36229.4,34271.1,36007.6,2307.63547744
1609966800000,2021-01-06T21:00:00+00:00,36008.2,36492.5,35664.1,35856.6,951.57941944
1609970400000,2021-01-06T22:00:00+00:00,35860.4,36379.7,35684.2,35985.7,278.02491098
1609974000000,2021-01-06T23:00:00+00:00,35987.9,36946.2,35958.0,36751.6,828.39496925
1609977600000,2021-01-07T00:00:00+00:00,36751.6,37287.4,36415.0,37150.9,1108.0023765
1609981200000,2021-01-07T01:00:00+00:00,37155.9,37219.3,36630.1,36859.6,874.52655959
1609984800000,2021-01-07T02:00:00+00:00,36866.7,37069.7,36462.1,36947.1,843.1030548
1609988400000,2021-01-07T03:00:00+00:00,36952.1,37650.0,36920.0,37440.0,1309.28261441
1609992000000,2021-01-07T04:00:00+00:00,37439.9,37535.4,37068.0,37422.0,915.66827465
1609995600000,2021-01-07T05:00:00+00:00,37428.9,37678.9,37140.0,37342.6,752.33537673
1609999200000,2021-01-07T06:00:00+00:00,37340.6,37450.0,36731.8,37127.3,980.56474512
1610002800000,2021-01-07T07:00:00+00:00,37127.4,37299.7,36712.1,36860.9,804.66163421
1610006400000,2021-01-07T08:00:00+00:00,36861.0,37346.9,36300.0,37204.6,933.55371463
1610010000000,2021-01-07T09:00:00+00:00,37211.0,37500.0,36897.0,37490.9,671.94916159
1610013600000,2021-01-07T10:00:00+00:00,37491.0,37500.0,36914.0,37045.7,610.15849316
1610017200000,2021-01-07T11:00:00+00:00,37038.5,37939.3,37038.5,37814.3,1002.89576114
1610020800000,2021-01-07T12:00:00+00:00,37814.2,38143.6,37515.0,37946.1,1451.73841229
1610024400000,2021-01-07T13:00:00+00:00,37946.0,38436.2,37898.8,38158.3,1033.40707633
1610028000000,2021-01-07T14:00:00+00:00,38154.0,38605.0,38070.0,38427.8,891.59249291
1610031600000,2021-01-07T15:00:00+00:00,38430.2,38963.4,38054.6,38959.1,960.09498905
1610035200000,2021-01-07T16:00:00+00:00,38963.5,39500.0,38946.5,39094.6,1379.58236899
1610038800000,2021-01-07T17:00:00+00:00,39095.7,39770.0,39080.2,39718.8,910.4121647
1610042400000,2021-01-07T18:00:00+00:00,39725.6,40341.4,36518.0,38890.3,3166.8175572
1610046000000,2021-01-07T19:00:00+00:00,38890.3,39190.0,37527.5,39023.9,1335.4532183
1610049600000,2021-01-07T20:00:00+00:00,39024.0,39153.7,38366.0,39098.2,609.36843653
1610053200000,2021-01-07T21:00:00+00:00,39113.0,39879.9,39098.0,39700.0,618.31664595
1610056800000,2021-01-07T22:00:00+00:00,39696.3,39989.6,39123.0,39665.6,368.9041793
1610060400000,2021-01-07T23:00:00+00:00,39671.7,39674.5,38559.0,39439.3,1215.4044683
1610064000000,2021-01-08T00:00:00+00:00,39439.3,39716.5,38787.7,38787.7,700.96823653
1610067600000,2021-01-08T01:00:00+00:00,38785.8,39006.9,37800.0,38674.0,1416.51078976
1610071200000,2021-01-08T02:00:00+00:00,38674.6,38684.9,36533.0,37183.0,3037.16613853
1610074800000,2021-01-08T03:00:00+00:00,37192.2,38450.1,37065.5,38341.0,1326.34755713
1610078400000,2021-01-08T04:00:00+00:00,38341.0,38942.7,38152.0,38679.2,1522.17608447
1610082000000,2021-01-08T05:00:00+00:00,38679.0,38706.5,37894.1,37978.9,1820.58618667
1610085600000,2021-01-08T06:00:00+00:00,37970.7,38688.6,37560.0,38534.0,2191.76261489
1610089200000,2021-01-08T07:00:00+00:00,38534.0,39123.9,38299.1,38918.0,1555.73071422
1610092800000,2021-01-08T08:00:00+00:00,38918.0,38985.9,38409.1,38647.7,793.76644654
1610096400000,2021-01-08T09:00:00+00:00,38636.6,39374.3,38207.9,39374.0,842.14389498
1610100000000,2021-01-08T10:00:00+00:00,39373.9,41100.0,39240.6,40727.9,2356.60121835
1610103600000,2021-01-08T11:00:00+00:00,40727.9,41548.0,40435.7,41267.7,2036.54651395
1610107200000,2021-01-08T12:00:00+00:00,41269.9,41771.0,40870.3,41312.1,1590.10333834
1610110800000,2021-01-08T13:00:00+00:00,41314.4,41653.4,40696.7,41318.3,804.74012796
1610114400000,2021-01-08T14:00:00+00:00,41314.4,41573.7,40999.0,41450.1,562.53996309
1610118000000,2021-01-08T15:00:00+00:00,41450.1,41950.0,39720.0,40812.6,2124.48357461
1610121600000,2021-01-08T16:00:00+00:00,40822.2,41625.2,40370.3,41303.7,894.57270337
1610125200000,2021-01-08T17:00:00+00:00,41303.7,41585.9,40881.2,41017.1,555.77969783
1610128800000,2021-01-08T18:00:00+00:00,41017.2,41162.1,39759.0,39913.7,1183.97454818
1610132400000,2021-01-08T19:00:00+00:00,39909.9,40703.6,39909.9,40356.7,594.44263607
1610136000000,2021-01-08T20:00:00+00:00,40372.5,40497.4,38901.9,39057.0,1566.74744658
1610139600000,2021-01-08T21:00:00+00:00,39066.7,40111.8,38638.4,40082.5,904.49093242
1610143200000,2021-01-08T22:00:00+00:00,40082.5,40820.9,39768.2,40677.8,469.75607493
1610146800000,2021-01-08T23:00:00+00:00,40682.9,40953.5,40482.6,40584.6,476.75016179
1610150400000,2021-01-09T00:00:00+00:00,40588.4,40980.0,39992.0,40287.6,821.48593921
1610154000000,2021-01-09T01:00:00+00:00,40292.9,40316.2,39762.9,40192.6,878.99717249
1610157600000,2021-01-09T02:00:00+00:00,40192.5,40586.1,39486.2,39981.8,945.09650318
1610161200000,2021-01-09T03:00:00+00:00,39976.3,40384.5,39717.0,40229.4,639.79178886
1610164800000,2021-01-09T04:00:00+00:00,40228.3,40498.7,39804.2,40204.7,614.26773577
1610168400000,2021-01-09T05:00:00+00:00,40200.0,40200.0,39151.4,39285.4,993.05834501
1610172000000,2021-01-09T06:00:00+00:00,39285.3,39612.3,38887.1,38970.7,1313.68301445
1610175600000,2021-01-09T07:00:00+00:00,38970.6,39688.2,38680.0,39636.0,853.65194396
1610179200000,2021-01-09T08:00:00+00:00,39635.9,40253.2,39285.8,40158.0,856.33475622
1610182800000,2021-01-09T09:00:00+00:00,40158.0,40788.0,40150.0,40336.6,856.30112775
1610186400000,2021-01-09T10:00:00+00:00,40340.8,40778.0,40085.3,40378.3,787.2294
1610190000000,2021-01-09T11:00:00+00:00,40372.1,41248.2,40243.7,40564.7,1519.42022946
1610193600000,2021-01-09T12:00:00+00:00,40572.6,40922.1,40392.6,40880.0,552.51270358
1610197200000,2021-01-09T13:00:00+00:00,40880.7,41269.0,40682.5,41058.5,484.30029348
1610200800000,2021-01-09T14:00:00+00:00,41063.9,41387.0,40696.6,40811.8,443.83378525
1610204400000,2021-01-09T15:00:00+00:00,40811.3,40958.6,40168.4,40529.0,588.27759817
1610208000000,2021-01-09T16:00:00+00:00,40522.7,40637.0,39872.5,39990.6,690.97322717
1610211600000,2021-01-09T17:00:00+00:00,39988.8,40587.2,39977.5,40418.4,263.1183717
1610215200000,2021-01-09T18:00:00+00:00,40421.6,40788.0,40421.6,40642.7,209.71341797
1610218800000,2021-01-09T19:00:00+00:00,40645.1,40882.0,40464.0,40661.6,306.34120207
1610222400000,2021-01-09T20:00:00+00:00,40656.0,40754.5,40038.5,40617.8,444.81481511
1610226000000,2021-01-09T21:00:00+00:00,40617.8,40764.6,40469.5,40715.5,228.85848257
1610229600000,2021-01-09T22:00:00+00:00,40715.6,40740.3,40100.0,40277.6,269.46966116
1610233200000,2021-01-09T23:00:00+00:00,40274.1,40410.1,39823.1,40087.7,445.58848119
1610236800000,2021-01-10T00:00:00+00:00,40086.5,40731.8,40085.6,40576.7,557.86164294
1610240400000,2021-01-10T01:00:00+00:00,40576.8,41350.0,40449.0,41142.0,1056.97323876
1610244000000,2021-01-10T02:00:00+00:00,41137.9,41145.5,40840.7,40940.8,555.1847337
1610247600000,2021-01-10T03:00:00+00:00,40948.8,40993.6,40245.8,40338.0,1336.58639253
1610251200000,2021-01-10T04:00:00+00:00,40335.3,40623.5,40040.0,40345.9,2036.93936972
1610254800000,2021-01-10T05:00:00+00:00,40341.1,40650.1,40259.2,40451.2,2023.8179301
1610258400000,2021-01-10T06:00:00+00:00,40451.1,41094.9,40383.0,40919.6,1838.84987121
1610262000000,2021-01-10T07:00:00+00:00,40914.8,41068.7,40680.0,40977.8,562.51767875
1610265600000,2021-01-10T08:00:00+00:00,40977.9,41038.5,40542.2,40789.9,701.91217007
1610269200000,2021-01-10T09:00:00+00:00,40789.4,41051.9,40692.8,40748.9,468.72116128
1610272800000,2021-01-10T10:00:00+00:00,40746.0,40840.0,40000.0,40405.3,1129.13193344
1610276400000,2021-01-10T11:00:00+00:00,40407.0,40415.4,38869.1,39180.0,2188.85995389
1610280000000,2021-01-10T12:00:00+00:00,39183.8,39789.9,38500.0,39546.6,1665.41260364
1610283600000,2021-01-10T13:00:00+00:00,39546.6,40099.0,39432.0,39797.0,680.17259471
1610287200000,2021-01-10T14:00:00+00:00,39797.0,39858.4,39237.6,39423.1,672.05314077
1610290800000,2021-01-10T15:00:00+00:00,39423.2,39932.9,39062.1,39671.0,572.06220654
1610294400000,2021-01-10T16:00:00+00:00,39671.1,39763.2,39171.5,39227.7,571.90468016
1610298000000,2021-01-10T17:00:00+00:00,39227.1,39364.7,37210.0,38581.3,2227.61031044
1610301600000,2021-01-10T18:00:00+00:00,38580.6,38771.5,37736.5,38104.6,877.52911662
1610305200000,2021-01-10T19:00:00+00:00,38102.2,38544.3,37157.4,37468.4,659.31103623
1610308800000,2021-01-10T20:00:00+00:00,37469.8,37775.5,35193.9,37739.2,2249.57921296
1610312400000,2021-01-10T21:00:00+00:00,37751.7,38268.7,37531.9,38051.9,909.85385567
1610316000000,2021-01-10T22:00:00+00:00,38055.6,39022.0,37860.7,38422.0,395.87858504
1610319600000,2021-01-10T23:00:00+00:00,38421.9,38682.4,37954.3,38158.8,847.99891217
1610323200000,2021-01-11T00:00:00+00:00,38157.5,38262.9,36700.0,37200.5,1499.53630969
1610326800000,2021-01-11T01:00:00+00:00,37213.6,37814.9,36700.0,37247.6,866.36438074
1610330400000,2021-01-11T02:00:00+00:00,37242.2,37409.6,36135.0,36369.8,1444.33581147
1610334000000,2021-01-11T03:00:00+00:00,36367.5,36683.6,33553.9,35446.3,4709.95361231
1610337600000,2021-01-11T04:00:00+00:00,35440.7,35976.9,34314.3,35553.1,2133.66020358
1610341200000,2021-01-11T05:00:00+00:00,35548.4,35918.2,34520.0,34910.2,1521.53021956
1610344800000,2021-01-11T06:00:00+00:00,34906.3,34915.2,32611.7,32864.8,3654.12070231
1610348400000,2021-01-11T07:00:00+00:00,32878.2,34746.9,32500.0,34353.4,2526.25753705
1610352000000,2021-01-11T08:00:00+00:00,34367.3,35838.5,34103.7,35426.4,1794.99727201
1610355600000,2021-01-11T09:00:00+00:00,35427.0,35759.9,34862.4,35759.5,1117.31569584
1610359200000,2021-01-11T10:00:00+00:00,35759.4,36354.9,35231.7,35357.8,1069.24546569
1610362800000,2021-01-11T11:00:00+00:00,35362.7,35466.3,34053.0,34198.7,1060.41036437
1610366400000,2021-01-11T12:00:00+00:00,34198.7,35111.0,33333.0,34280.7,1797.532834
1610370000000,2021-01-11T13:00:00+00:00,34269.1,34435.6,32755.8,32792.8,2606.59071066
1610373600000,2021-01-11T14:00:00+00:00,32804.3,33777.0,31065.4,33314.7,4355.91990382
1610377200000,2021-01-11T15:00:00+00:00,33321.7,33697.9,31403.2,31577.0,3009.05662263
1610380800000,2021-01-11T16:00:00+00:00,31581.1,32267.2,30416.8,31786.5,4140.93435682
1610384400000,2021-01-11T17:00:00+00:00,31782.8,33590.6,30709.3,32894.3,3079.01092346
1610388000000,2021-01-11T18:00:00+00:00,32894.3,33318.2,32465.3,32551.7,1494.01282749
1610391600000,2021-01-11T19:00:00+00:00,32559.6,32741.0,31234.0,32258.2,952.31447171
1610395200000,2021-01-11T20:00:00+00:00,32253.7,33467.8,31434.0,33454.5,1223.48518482
1610398800000,2021-01-11T21:00:00+00:00,33441.4,34462.1,33103.9,33951.1,982.86921562
1610402400000,2021-01-11T22:00:00+00:00,33946.8,34863.3,33651.8,34382.2,633.7919767
1610406000000,2021-01-11T23:00:00+00:00,34380.2,35642.6,34380.2,35405.9,1869.9939369
1610409600000,2021-01-12T00:00:00+00:00,35427.7,35537.7,34300.0,34925.1,2151.26371487
1610413200000,2021-01-12T01:00:00+00:00,34925.7,35452.4,33831.1,34262.5,2144.70781227
1610416800000,2021-01-12T02:00:00+00:00,34252.4,34650.0,33711.6,34436.2,1998.35166782
1610420400000,2021-01-12T03:00:00+00:00,34429.2,35004.0,34214.8,34992.0,654.59640136
1610424000000,2021-01-12T04:00:00+00:00,34991.1,35328.7,34526.1,35303.5,1265.16178599
1610427600000,2021-01-12T05:00:00+00:00,35303.5,35885.0,34964.1,35878.7,1224.62402044
1610431200000,2021-01-12T06:00:00+00:00,35880.1,36343.0,35720.5,35992.2,1421.7265013
1610434800000,2021-01-12T07:00:00+00:00,35992.7,36627.1,35609.7,36409.2,1274.39149212
1610438400000,2021-01-12T08:00:00+00:00,36409.3,36495.0,35623.0,35774.0,1138.49787846
1610442000000,2021-01-12T09:00:00+00:00,35772.4,36146.7,35476.4,35925.7,710.95338435
1610445600000,2021-01-12T10:00:00+00:00,35922.8,36151.3,34800.0,35080.6,1875.49786852
1610449200000,2021-01-12T11:00:00+00:00,35093.2,35849.4,35093.1,35385.7,1586.47050166
1610452800000,2021-01-12T12:00:00+00:00,35403.1,35703.7,34880.2,35014.0,1411.99930395
1610456400000,2021-01-12T13:00:00+00:00,35013.3,35403.8,33245.5,33287.3,2328.65334345
1610460000000,2021-01-12T14:00:00+00:00,33299.2,34059.0,32518.4,33419.2,1916.87815111
1610463600000,2021-01-12T15:00:00+00:00,33419.2,34279.2,33419.2,33826.4,1806.34837217
1610467200000,2021-01-12T16:00:00+00:00,33830.9,35000.0,33825.2,34985.6,931.43581788
1610470800000,2021-01-12T17:00:00+00:00,34997.0,35292.9,34565.6,35011.1,570.68896535
