timestamp,datetime_utc,open,high,low,close,volume
1609596000000,2021-01-02T14:00:00+00:00,130.9,130.97,128.5,129.78,65098.162022
1609599600000,2021-01-02T15:00:00+00:00,129.79,131.61,129.61,131.18,33412.914347
1609603200000,2021-01-02T16:00:00+00:00,131.22,141.76,129.61,140.45,143360.127048
1609606800000,2021-01-02T17:00:00+00:00,140.45,141.42,136.24,138.08,69938.24563
1609610400000,2021-01-02T18:00:00+00:00,138.01,138.37,135.25,136.85,40070.69068
1609614000000,2021-01-02T19:00:00+00:00,136.88,140.75,136.35,138.4,42203.143532
1609617600000,2021-01-02T20:00:00+00:00,138.43,138.57,132.91,133.24,62027.48066
1609621200000,2021-01-02T21:00:00+00:00,133.25,135.68,132.26,134.75,43965.546341
1609624800000,2021-01-02T22:00:00+00:00,134.73,137.63,134.06,136.45,16513.808612
1609628400000,2021-01-02T23:00:00+00:00,136.44,138.52,134.8,136.91,35410.090989
1609632000000,2021-01-03T00:00:00+00:00,136.86,138.25,136.02,137.25,30957.238409
1609635600000,2021-01-03T01:00:00+00:00,137.25,139.09,136.62,137.6,39010.146721
1609639200000,2021-01-03T02:00:00+00:00,137.55,138.3,136.53,137.52,22538.077152
1609642800000,2021-01-03T03:00:00+00:00,137.48,137.8,135.44,135.79,27825.305901
1609646400000,2021-01-03T04:00:00+00:00,135.83,137.09,135.35,136.95,20003.722705
1609650000000,2021-01-03T05:00:00+00:00,136.89,138.73,136.74,137.42,49634.608362
1609653600000,2021-01-03T06:00:00+00:00,137.49,143.0,137.07,140.68,62455.777447
1609657200000,2021-01-03T07:00:00+00:00,140.7,141.0,138.14,139.14,80590.558522
1609660800000,2021-01-03T08:00:00+00:00,139.14,144.1,137.68,143.0,44882.944232
1609664400000,2021-01-03T09:00:00+00:00,143.0,145.0,141.81,143.52,55517.43371
1609668000000,2021-01-03T10:00:00+00:00,143.56,151.59,143.51,150.2,109608.834088
1609671600000,2021-01-03T11:00:00+00:00,150.23,154.4,149.68,151.79,88725.517515
1609675200000,2021-01-03T12:00:00+00:00,151.74,152.65,150.23,151.27,51978.050084
1609678800000,2021-01-03T13:00:00+00:00,151.28,156.1,151.28,152.17,82387.07021
1609682400000,2021-01-03T14:00:00+00:00,152.15,154.8,148.1,151.16,84297.68535
1609686000000,2021-01-03T15:00:00+00:00,151.16,152.24,147.29,150.86,82355.70006
1609689600000,2021-01-03T16:00:00+00:00,150.86,159.98,150.03,150.04,158852.247232
1609693200000,2021-01-03T17:00:00+00:00,150.03,154.41,148.17,152.17,92022.603133
1609696800000,2021-01-03T18:00:00+00:00,152.23,153.51,149.08,151.47,57805.307908
1609700400000,2021-01-03T19:00:00+00:00,151.38,152.0,149.0,151.21,33317.839586
1609704000000,2021-01-03T20:00:00+00:00,151.29,155.8,151.1,154.17,43441.624609
1609707600000,2021-01-03T21:00:00+00:00,154.08,156.97,153.71,155.85,36139.666063
1609711200000,2021-01-03T22:00:00+00:00,155.8,159.36,154.95,156.98,42216.435602
1609714800000,2021-01-03T23:00:00+00:00,156.91,164.5,156.1,161.27,101262.384756
1609718400000,2021-01-04T00:00:00+00:00,161.32,163.56,156.58,158.86,90380.53356
1609722000000,2021-01-04T01:00:00+00:00,158.88,160.16,156.01,159.34,51790.964887
1609725600000,2021-01-04T02:00:00+00:00,159.34,161.21,157.8,160.12,40838.255196
1609729200000,2021-01-04T03:00:00+00:00,160.2,164.6,159.45,163.85,68596.507404
1609732800000,2021-01-04T04:00:00+00:00,163.85,164.71,161.47,163.75,50989.491576
1609736400000,2021-01-04T05:00:00+00:00,163.7,166.78,161.9,164.41,83174.720457
1609740000000,2021-01-04T06:00:00+00:00,164.38,173.61,164.16,167.09,141364.597956
1609743600000,2021-01-04T07:00:00+00:00,167.08,168.99,153.0,160.45,164313.652775
1609747200000,2021-01-04T08:00:00+00:00,160.62,163.62,151.36,156.65,109911.369288
1609750800000,2021-01-04T09:00:00+00:00,156.65,158.13,142.54,151.83,170355.112617
1609754400000,2021-01-04T10:00:00+00:00,151.86,153.6,139.9,151.17,182076.235111
1609758000000,2021-01-04T11:00:00+00:00,151.17,153.18,146.81,152.55,89123.984716
1609761600000,2021-01-04T12:00:00+00:00,152.62,156.48,150.22,154.51,86293.123925
1609765200000,2021-01-04T13:00:00+00:00,154.47,154.81,149.62,154.58,75169.046386
1609768800000,2021-01-04T14:00:00+00:00,154.76,157.79,153.38,157.4,64199.578705
1609772400000,2021-01-04T15:00:00+00:00,157.4,157.75,151.1,152.87,64629.650839
1609776000000,2021-01-04T16:00:00+00:00,152.81,153.4,146.23,149.95,73423.426975
1609779600000,2021-01-04T17:00:00+00:00,149.99,151.24,147.42,149.66,52947.110722
1609783200000,2021-01-04T18:00:00+00:00,149.63,152.61,149.59,151.29,33304.319176
1609786800000,2021-01-04T19:00:00+00:00,151.32,153.94,150.64,152.88,30952.125564
1609790400000,2021-01-04T20:00:00+00:00,152.93,154.35,150.31,150.63,32801.43809
1609794000000,2021-01-04T21:00:00+00:00,150.74,152.44,148.71,150.21,33908.49948
1609797600000,2021-01-04T22:00:00+00:00,150.2,152.87,149.8,152.27,17815.901268
1609801200000,2021-01-04T23:00:00+00:00,152.28,155.81,150.57,155.26,47098.368932
1609804800000,2021-01-05T00:00:00+00:00,155.31,159.95,155.31,157.78,86596.507453
1609808400000,2021-01-05T01:00:00+00:00,157.79,159.23,154.6,157.43,60773.650304
1609812000000,2021-01-05T02:00:00+00:00,157.43,157.6,151.47,153.12,45764.97011
1609815600000,2021-01-05T03:00:00+00:00,153.2,154.67,149.46,149.51,80144.090569
1609819200000,2021-01-05T04:00:00+00:00,149.5,151.53,147.31,149.33,58003.02016
1609822800000,2021-01-05T05:00:00+00:00,149.3,151.37,146.58,147.86,57058.508599
1609826400000,2021-01-05T06:00:00+00:00,147.85,152.56,146.47,152.17,51023.929841
1609830000000,2021-01-05T07:00:00+00:00,152.19,153.62,149.88,150.48,40459.73724
1609833600000,2021-01-05T08:00:00+00:00,150.56,154.08,150.56,153.54,32339.013686
1609837200000,2021-01-05T09:00:00+00:00,153.54,156.58,153.54,154.14,43214.763234
1609840800000,2021-01-05T10:00:00+00:00,154.12,155.22,152.53,153.88,24859.895867
1609844400000,2021-01-05T11:00:00+00:00,153.93,155.44,153.61,154.93,25314.53862
1609848000000,2021-01-05T12:00:00+00:00,154.92,155.67,152.24,152.26,36372.787033
1609851600000,2021-01-05T13:00:00+00:00,152.25,153.62,151.39,151.55,23938.607895
1609855200000,2021-01-05T14:00:00+00:00,151.63,154.48,149.87,154.17,43235.965488
1609858800000,2021-01-05T15:00:00+00:00,154.19,154.97,153.21,154.29,29981.76323
1609862400000,2021-01-05T16:00:00+00:00,154.36,157.17,152.87,155.11,40569.335271
1609866000000,2021-01-05T17:00:00+00:00,155.23,156.0,154.19,155.82,21332.852858
1609869600000,2021-01-05T18:00:00+00:00,155.82,156.39,154.62,155.61,31084.44506
1609873200000,2021-01-05T19:00:00+00:00,155.62,159.14,154.0,156.91,53239.126575
1609876800000,2021-01-05T20:00:00+00:00,156.89,159.02,155.34,158.28,24111.224195
1609880400000,2021-01-05T21:00:00+00:00,158.28,159.68,156.63,157.59,23303.348505
1609884000000,2021-01-05T22:00:00+00:00,157.51,162.74,157.51,160.77,30940.979295
1609887600000,2021-01-05T23:00:00+00:00,160.79,161.35,157.43,158.4,37119.571761
1609891200000,2021-01-06T00:00:00+00:00,158.47,159.81,155.15,156.99,42011.92308
1609894800000,2021-01-06T01:00:00+00:00,156.99,157.63,155.01,156.35,30501.15853
1609898400000,2021-01-06T02:00:00+00:00,156.31,158.76,156.19,156.9,30467.895652
1609902000000,2021-01-06T03:00:00+00:00,156.93,157.4,155.64,157.07,26704.323739
1609905600000,2021-01-06T04:00:00+00:00,157.07,164.93,156.63,163.14,89773.002887
1609909200000,2021-01-06T05:00:00+00:00,163.17,164.43,159.19,161.15,54502.100045
1609912800000,2021-01-06T06:00:00+00:00,161.14,162.72,160.11,162.14,28684.953121
1609916400000,2021-01-06T07:00:00+00:00,162.14,163.52,159.8,160.92,35237.280432
1609920000000,2021-01-06T08:00:00+00:00,160.92,162.98,158.55,161.17,50257.756424
1609923600000,2021-01-06T09:00:00+00:00,161.16,161.84,157.78,159.18,38834.38905
1609927200000,2021-01-06T10:00:00+00:00,159.11,162.43,158.91,162.4,25346.926174
1609930800000,2021-01-06T11:00:00+00:00,162.4,166.46,161.59,164.42,64489.642261
1609934400000,2021-01-06T12:00:00+00:00,164.43,164.92,160.47,163.08,40978.99503
1609938000000,2021-01-06T13:00:00+00:00,163.09,165.62,161.61,165.6,39105.772635
1609941600000,2021-01-06T14:00:00+00:00,165.64,166.2,161.78,163.02,43690.012215
1609945200000,2021-01-06T15:00:00+00:00,162.97,165.68,162.88,164.41,26902.835181
1609948800000,2021-01-06T16:00:00+00:00,164.46,169.5,164.09,165.16,82928.756554
1609952400000,2021-01-06T17:00:00+00:00,165.16,166.85,164.73,166.79,20214.984162
1609956000000,2021-01-06T18:00:00+00:00,166.79,167.41,165.53,165.97,16433.980231
1609959600000,2021-01-06T19:00:00+00:00,166.05,167.95,163.17,163.96,26312.202544
1609963200000,2021-01-06T20:00:00+00:00,163.96,167.09,159.16,166.48,71835.169994
1609966800000,2021-01-06T21:00:00+00:00,166.53,166.96,164.89,165.36,41498.172333
1609970400000,2021-01-06T22:00:00+00:00,165.38,167.71,165.0,165.43,20092.741102
1609974000000,2021-01-06T23:00:00+00:00,165.38,169.15,165.33,168.93,37678.621541
1609977600000,2021-01-07T00:00:00+00:00,168.9,172.52,166.61,170.59,59287.980915
1609981200000,2021-01-07T01:00:00+00:00,170.67,172.5,169.01,169.57,40819.543207
1609984800000,2021-01-07T02:00:00+00:00,169.64,170.15,165.86,168.13,41183.296861
1609988400000,2021-01-07T03:00:00+00:00,168.15,171.42,167.6,169.8,32060.265102
1609992000000,2021-01-07T04:00:00+00:00,169.8,170.68,168.16,169.02,32030.935136
1609995600000,2021-01-07T05:00:00+00:00,169.04,171.53,168.11,170.48,25580.695894
1609999200000,2021-01-07T06:00:00+00:00,170.5,170.76,166.51,168.54,32507.721158
1610002800000,2021-01-07T07:00:00+00:00,168.5,169.05,164.23,165.06,53746.62291
1610006400000,2021-01-07T08:00:00+00:00,165.27,167.83,162.1,167.31,48035.005336
1610010000000,2021-01-07T09:00:00+00:00,167.31,167.69,164.06,167.69,36143.740596
1610013600000,2021-01-07T10:00:00+00:00,167.7,167.7,163.0,163.68,42320.132972
1610017200000,2021-01-07T11:00:00+00:00,163.77,167.47,163.68,167.31,40474.50359
1610020800000,2021-01-07T12:00:00+00:00,167.38,169.09,165.83,167.38,56630.655534
1610024400000,2021-01-07T13:00:00+00:00,167.34,172.43,167.08,168.82,62490.43764
1610028000000,2021-01-07T14:00:00+00:00,168.72,170.11,167.41,168.38,42940.921574
1610031600000,2021-01-07T15:00:00+00:00,168.35,170.73,166.43,170.72,34529.487792
1610035200000,2021-01-07T16:00:00+00:00,170.73,179.68,169.01,179.32,122249.538104
1610038800000,2021-01-07T17:00:00+00:00,179.29,181.15,177.37,177.58,61934.33082
1610042400000,2021-01-07T18:00:00+00:00,177.59,180.7,162.05,168.6,173394.927527
1610046000000,2021-01-07T19:00:00+00:00,168.6,172.96,164.23,171.61,77886.491708
1610049600000,2021-01-07T20:00:00+00:00,171.65,174.57,170.59,174.03,33830.412197
1610053200000,2021-01-07T21:00:00+00:00,174.11,174.72,171.53,173.15,28774.09684
1610056800000,2021-01-07T22:00:00+00:00,173.17,173.19,171.24,171.63,20817.159457
1610060400000,2021-01-07T23:00:00+00:00,171.67,171.79,166.55,169.35,50826.53732
1610064000000,2021-01-08T00:00:00+00:00,169.38,171.87,165.36,165.4,42686.268493
1610067600000,2021-01-08T01:00:00+00:00,165.45,166.83,161.83,165.53,71629.5304
1610071200000,2021-01-08T02:00:00+00:00,165.5,166.22,150.05,153.96,155950.985443
1610074800000,2021-01-08T03:00:00+00:00,153.77,158.91,153.16,157.92,85178.12992
1610078400000,2021-01-08T04:00:00+00:00,157.91,162.16,157.13,161.5,56036.065035
1610082000000,2021-01-08T05:00:00+00:00,161.49,161.52,156.93,157.37,45445.456222
1610085600000,2021-01-08T06:00:00+00:00,157.37,160.79,155.46,160.1,50799.47529
1610089200000,2021-01-08T07:00:00+00:00,160.1,165.5,159.24,163.84,49094.74952
1610092800000,2021-01-08T08:00:00+00:00,163.83,165.09,162.0,164.22,42081.546179
1610096400000,2021-01-08T09:00:00+00:00,164.23,166.8,161.76,166.3,46606.047501
1610100000000,2021-01-08T10:00:00+00:00,166.33,174.27,165.18,171.6,91535.611215
1610103600000,2021-01-08T11:00:00+00:00,171.74,174.46,170.3,171.88,62607.889957
1610107200000,2021-01-08T12:00:00+00:00,171.91,177.5,169.27,171.97,80676.609767
1610110800000,2021-01-08T13:00:00+00:00,172.1,175.0,167.38,174.37,65758.066134
1610114400000,2021-01-08T14:00:00+00:00,174.36,179.87,172.65,179.8,74690.001729
1610118000000,2021-01-08T15:00:00+00:00,179.77,180.02,167.11,172.47,138707.293274
1610121600000,2021-01-08T16:00:00+00:00,172.57,181.82,172.0,176.06,122105.142322
1610125200000,2021-01-08T17:00:00+00:00,176.05,178.05,172.02,172.86,66351.495176
1610128800000,2021-01-08T18:00:00+00:00,172.89,174.0,167.94,169.1,92885.000566
1610132400000,2021-01-08T19:00:00+00:00,169.07,171.71,168.82,169.43,43104.16471
1610136000000,2021-01-08T20:00:00+00:00,169.36,170.66,164.61,164.8,75500.62808
1610139600000,2021-01-08T21:00:00+00:00,164.76,170.34,163.39,169.71,51739.570127
1610143200000,2021-01-08T22:00:00+00:00,169.72,174.28,168.24,172.64,30170.244962
1610146800000,2021-01-08T23:00:00+00:00,172.71,174.19,171.46,172.21,31771.245154
1610150400000,2021-01-09T00:00:00+00:00,172.3,175.67,169.13,171.15,68654.426836
1610154000000,2021-01-09T01:00:00+00:00,171.18,171.18,167.03,169.65,60487.366436
1610157600000,2021-01-09T02:00:00+00:00,169.64,172.27,167.2,170.08,48327.277954
1610161200000,2021-01-09T03:00:00+00:00,170.01,171.93,167.8,171.34,44625.478042
1610164800000,2021-01-09T04:00:00+00:00,171.33,171.45,168.85,169.07,30468.453267
1610168400000,2021-01-09T05:00:00+00:00,169.05,169.05,164.09,164.96,67470.558274
1610172000000,2021-01-09T06:00:00+00:00,164.85,167.14,163.03,164.77,56557.091022
1610175600000,2021-01-09T07:00:00+00:00,164.77,167.42,163.66,167.08,38945.473001
1610179200000,2021-01-09T08:00:00+00:00,167.1,169.8,165.56,169.07,41988.257254
1610182800000,2021-01-09T09:00:00+00:00,169.1,171.0,168.43,169.24,38680.482922
1610186400000,2021-01-09T10:00:00+00:00,169.25,173.39,168.79,171.25,47583.451956
1610190000000,2021-01-09T11:00:00+00:00,171.27,174.0,169.55,170.77,46918.368067
1610193600000,2021-01-09T12:00:00+00:00,170.89,171.93,168.2,170.05,40211.276732
1610197200000,2021-01-09T13:00:00+00:00,170.07,171.86,169.94,170.7,29099.68914
1610200800000,2021-01-09T14:00:00+00:00,170.76,173.13,169.9,170.25,31381.23143
1610204400000,2021-01-09T15:00:00+00:00,170.25,171.16,168.0,170.23,38440.092108
1610208000000,2021-01-09T16:00:00+00:00,170.24,171.03,166.5,166.91,68159.001752
1610211600000,2021-01-09T17:00:00+00:00,166.95,172.89,166.95,170.26,47674.519707
1610215200000,2021-01-09T18:00:00+00:00,170.44,172.02,169.94,171.37,17734.525715
1610218800000,2021-01-09T19:00:00+00:00,171.38,172.6,170.71,172.19,43832.172416
1610222400000,2021-01-09T20:00:00+00:00,172.29,177.58,170.34,176.48,60679.082098
1610226000000,2021-01-09T21:00:00+00:00,176.5,177.18,173.92,177.11,32691.392928
1610229600000,2021-01-09T22:00:00+00:00,177.18,178.84,173.0,175.29,29522.030324
1610233200000,2021-01-09T23:00:00+00:00,175.3,178.77,173.68,177.3,47901.638851
1610236800000,2021-01-10T00:00:00+00:00,177.21,179.73,176.57,178.18,42651.711611
1610240400000,2021-01-10T01:00:00+00:00,178.18,185.88,178.0,182.59,85908.154465
1610244000000,2021-01-10T02:00:00+00:00,182.59,183.14,179.74,182.49,42647.811078
1610247600000,2021-01-10T03:00:00+00:00,182.5,182.71,178.28,178.58,40980.050234
1610251200000,2021-01-10T04:00:00+00:00,178.57,181.08,177.25,179.31,50516.978739
1610254800000,2021-01-10T05:00:00+00:00,179.32,182.92,178.74,180.31,40041.21083
1610258400000,2021-01-10T06:00:00+00:00,180.31,182.4,179.83,181.74,23171.597431
1610262000000,2021-01-10T07:00:00+00:00,181.64,185.5,181.05,184.49,43902.740024
1610265600000,2021-01-10T08:00:00+00:00,184.54,185.4,179.32,181.16,39359.709078
1610269200000,2021-01-10T09:00:00+00:00,181.15,182.4,179.1,179.11,24705.48908
1610272800000,2021-01-10T10:00:00+00:00,179.1,180.47,171.18,175.73,126386.641742
1610276400000,2021-01-10T11:00:00+00:00,175.81,176.26,169.13,170.68,110117.248533
1610280000000,2021-01-10T12:00:00+00:00,170.69,175.34,168.88,174.68,70675.459856
1610283600000,2021-01-10T13:00:00+00:00,174.58,177.29,173.72,175.52,36304.931287
1610287200000,2021-01-10T14:00:00+00:00,175.56,175.87,171.76,172.93,43012.374787
1610290800000,2021-01-10T15:00:00+00:00,172.96,174.83,170.0,173.39,43649.618018
1610294400000,2021-01-10T16:00:00+00:00,173.39,176.7,171.51,171.94,48713.466578
1610298000000,2021-01-10T17:00:00+00:00,171.87,172.67,165.0,170.91,97380.945448
1610301600000,2021-01-10T18:00:00+00:00,170.92,172.22,167.56,169.07,50902.724121
1610305200000,2021-01-10T19:00:00+00:00,169.06,172.25,167.53,168.85,37387.588361
1610308800000,2021-01-10T20:00:00+00:00,168.75,169.72,162.0,169.03,80374.822579
1610312400000,2021-01-10T21:00:00+00:00,169.11,170.66,167.69,169.37,44186.827528
1610316000000,2021-01-10T22:00:00+00:00,169.37,172.56,168.44,170.36,21547.135524
1610319600000,2021-01-10T23:00:00+00:00,170.4,171.99,169.53,170.11,36234.631836
1610323200000,2021-01-11T00:00:00+00:00,170.11,170.7,166.01,166.94,78850.304286
1610326800000,2021-01-11T01:00:00+00:00,166.93,168.19,163.53,165.92,55380.881155
1610330400000,2021-01-11T02:00:00+00:00,165.81,166.21,161.13,161.17,69481.574791
1610334000000,2021-01-11T03:00:00+00:00,161.16,163.28,122.5,143.47,351509.94662
1610337600000,2021-01-11T04:00:00+00:00,143.47,148.4,138.52,146.87,157224.373617
1610341200000,2021-01-11T05:00:00+00:00,146.91,149.32,141.18,142.98,138532.774898
1610344800000,2021-01-11T06:00:00+00:00,142.79,143.27,134.21,137.08,133732.310469
1610348400000,2021-01-11T07:00:00+00:00,137.14,143.46,135.0,141.52,117479.718305
1610352000000,2021-01-11T08:00:00+00:00,141.65,147.5,140.07,145.07,114030.48807
1610355600000,2021-01-11T09:00:00+00:00,145.09,146.9,142.03,146.82,61733.846122
1610359200000,2021-01-11T10:00:00+00:00,146.8,149.07,144.23,145.0,67137.037861
1610362800000,2021-01-11T11:00:00+00:00,145.01,145.58,140.85,141.71,91990.553402
1610366400000,2021-01-11T12:00:00+00:00,141.71,142.15,136.91,138.43,160943.301067
1610370000000,2021-01-11T13:00:00+00:00,138.38,139.04,126.81,130.25,279517.16661
1610373600000,2021-01-11T14:00:00+00:00,130.26,134.56,120.8,133.88,206073.263305
1610377200000,2021-01-11T15:00:00+00:00,133.9,134.54,123.36,124.75,187121.856731
1610380800000,2021-01-11T16:00:00+00:00,124.82,127.0,112.58,123.77,244001.469022
1610384400000,2021-01-11T17:00:00+00:00,123.7,129.8,116.88,127.36,133808.015451
1610388000000,2021-01-11T18:00:00+00:00,127.31,129.81,125.0,126.14,115844.692657
1610391600000,2021-01-11T19:00:00+00:00,126.19,127.6,120.25,124.42,129639.926227
1610395200000,2021-01-11T20:00:00+00:00,124.35,128.73,121.81,128.63,98238.559576
1610398800000,2021-01-11T21:00:00+00:00,128.58,132.61,126.76,130.74,97978.572857
1610402400000,2021-01-11T22:00:00+00:00,130.79,139.0,129.62,134.85,70256.358325
1610406000000,2021-01-11T23:00:00+00:00,134.92,140.85,134.46,138.85,91650.583985
1610409600000,2021-01-12T00:00:00+00:00,138.9,139.83,132.14,134.67,109599.833407
1610413200000,2021-01-12T01:00:00+00:00,134.66,138.2,131.79,133.36,80726.225431
1610416800000,2021-01-12T02:00:00+00:00,133.34,137.59,132.64,136.71,71722.990182
1610420400000,2021-01-12T03:00:00+00:00,136.71,141.56,135.9,141.11,67755.693602
1610424000000,2021-01-12T04:00:00+00:00,141.2,141.8,137.12,139.92,72463.038222
1610427600000,2021-01-12T05:00:00+00:00,139.93,144.68,138.3,144.57,62198.015392
1610431200000,2021-01-12T06:00:00+00:00,144.58,146.65,142.59,144.82,72578.255802
1610434800000,2021-01-12T07:00:00+00:00,144.82,146.7,143.3,144.61,61595.52152
1610438400000,2021-01-12T08:00:00+00:00,144.75,145.27,140.37,141.09,63914.98961
1610442000000,2021-01-12T09:00:00+00:00,141.02,143.7,140.0,142.53,39837.310683
1610445600000,2021-01-12T10:00:00+00:00,142.57,143.44,137.19,138.41,77214.593123
1610449200000,2021-01-12T11:00:00+00:00,138.42,143.57,138.41,140.62,56874.492969
1610452800000,2021-01-12T12:00:00+00:00,140.68,142.53,137.78,138.54,46976.30344
1610456400000,2021-01-12T13:00:00+00:00,138.53,139.66,128.56,129.8,126046.088282
1610460000000,2021-01-12T14:00:00+00:00,129.82,133.98,128.01,131.94,110888.649509
1610463600000,2021-01-12T15:00:00+00:00,131.97,138.23,131.97,136.29,72251.79724
1610467200000,2021-01-12T16:00:00+00:00,136.26,141.05,136.26,140.85,59405.040304
1610470800000,2021-01-12T17:00:00+00:00,140.85,141.27,137.28,138.85,38273.201841
1610474400000,2021-01-12T18:00:00+00:00,138.83,140.62,137.12,138.14,28866.395638
1610478000000,2021-01-12T19:00:00+00:00,138.17,138.17,135.11,136.93,36579.676561
1610481600000,2021-01-12T20:00:00+00:00,136.81,137.11,133.13,135.4,41914.38623
1610485200000,2021-01-12T21:00:00+00:00,135.38,138.12,133.26,137.17,40391.249077
1610488800000,2021-01-12T22:00:00+00:00,137.11,137.85,131.3,132.78,37821.657813
1610492400000,2021-01-12T23:00:00+00:00,132.71,133.87,130.18,133.47,80648.397877
1610496000000,2021-01-13T00:00:00+00:00,133.37,133.67,125.9,126.49,121373.080889
1610499600000,2021-01-13T01:00:00+00:00,126.5,131.7,126.29,130.87,92162.441098
1610503200000,2021-01-13T02:00:00+00:00,130.88,133.27,128.97,131.81,79726.753126
1610506800000,2021-01-13T03:00:00+00:00,131.76,137.14,131.64,134.34,86642.07473
1610510400000,2021-01-13T04:00:00+00:00,134.37,134.48,131.21,131.6,53477.521026
1610514000000,2021-01-13T05:00:00+00:00,131.58,133.17,130.0,133.02,57100.032871
1610517600000,2021-01-13T06:00:00+00:00,133.02,135.62,132.52,133.72,40325.667817
1610521200000,2021-01-13T07:00:00+00:00,133.81,139.86,133.43,138.08,62300.959534
1610524800000,2021-01-13T08:00:00+00:00,138.02,138.2,136.38,136.83,32899.063097
1610528400000,2021-01-13T09:00:00+00:00,136.74,139.4,135.64,136.71,43309.865003
1610532000000,2021-01-13T10:00:00+00:00,136.71,139.6,136.71,138.56,40862.112922
1610535600000,2021-01-13T11:00:00+00:00,138.6,140.49,137.2,137.88,53603.745157
1610539200000,2021-01-13T12:00:00+00:00,137.92,138.38,135.01,138.01,49017.928559
1610542800000,2021-01-13T13:00:00+00:00,137.97,138.99,137.11,138.08,25697.489483
1610546400000,2021-01-13T14:00:00+00:00,138.09,140.05,136.0,136.2,39601.399253
1610550000000,2021-01-13T15:00:00+00:00,136.2,138.86,136.07,138.74,27122.739655
1610553600000,2021-01-13T16:00:00+00:00,138.7,139.53,137.03,138.77,25628.033855
1610557200000,2021-01-13T17:00:00+00:00,138.78,139.84,138.15,139.05,16975.719705
1610560800000,2021-01-13T18:00:00+00:00,139.05,142.13,138.73,141.01,23659.858817
1610564400000,2021-01-13T19:00:00+00:00,140.98,141.58,140.27,140.52,18124.815837
1610568000000,2021-01-13T20:00:00+00:00,140.58,144.12,140.5,144.08,27676.989272
1610571600000,2021-01-13T21:00:00+00:00,144.08,145.74,142.43,145.36,27457.877578
