timestamp,datetime_utc,open,high,low,close,volume
1609970400000,2021-01-06T22:00:00+00:00,16.597,16.94,16.467,16.665,183801.003
1609974000000,2021-01-06T23:00:00+00:00,16.666,17.295,16.618,17.231,271347.119
1609977600000,2021-01-07T00:00:00+00:00,17.245,17.416,16.75,16.936,345805.329
1609981200000,2021-01-07T01:00:00+00:00,16.93,17.075,16.738,16.775,243518.92
1609984800000,2021-01-07T02:00:00+00:00,16.777,16.858,16.543,16.739,221491.017
1609988400000,2021-01-07T03:00:00+00:00,16.739,17.081,16.718,16.942,192013.5
1609992000000,2021-01-07T04:00:00+00:00,16.94,16.971,16.331,16.531,289520.332
1609995600000,2021-01-07T05:00:00+00:00,16.542,16.734,16.497,16.649,146372.473
1609999200000,2021-01-07T06:00:00+00:00,16.649,16.722,16.271,16.636,188553.595
1610002800000,2021-01-07T07:00:00+00:00,16.631,16.87,16.416,16.483,230028.55
1610006400000,2021-01-07T08:00:00+00:00,16.49,16.7,16.039,16.678,291472.343
1610010000000,2021-01-07T09:00:00+00:00,16.673,16.687,16.322,16.59,176395.205
1610013600000,2021-01-07T10:00:00+00:00,16.587,16.651,16.134,16.244,225909.049
1610017200000,2021-01-07T11:00:00+00:00,16.258,16.422,16.071,16.27,212033.114
1610020800000,2021-01-07T12:00:00+00:00,16.266,16.618,16.107,16.613,266516.434
1610024400000,2021-01-07T13:00:00+00:00,16.612,16.86,16.467,16.634,219739.193
1610028000000,2021-01-07T14:00:00+00:00,16.635,16.826,16.468,16.556,216334.07
1610031600000,2021-01-07T15:00:00+00:00,16.566,16.982,16.502,16.966,197622.895
1610035200000,2021-01-07T16:00:00+00:00,16.975,17.032,16.66,16.82,281503.841
1610038800000,2021-01-07T17:00:00+00:00,16.827,17.42,16.783,17.041,240553.683
1610042400000,2021-01-07T18:00:00+00:00,17.039,17.091,15.092,16.116,710129.554
1610046000000,2021-01-07T19:00:00+00:00,16.101,16.35,15.679,16.274,438862.491
1610049600000,2021-01-07T20:00:00+00:00,16.274,16.335,15.987,16.247,318174.017
1610053200000,2021-01-07T21:00:00+00:00,16.252,16.584,16.155,16.336,250298.176
1610056800000,2021-01-07T22:00:00+00:00,16.327,16.335,16.012,16.025,122670.814
1610060400000,2021-01-07T23:00:00+00:00,16.039,16.071,15.347,15.972,381018.768
1610064000000,2021-01-08T00:00:00+00:00,15.968,16.135,15.411,15.417,278982.31
1610067600000,2021-01-08T01:00:00+00:00,15.41,15.733,15.11,15.473,436246.594
1610071200000,2021-01-08T02:00:00+00:00,15.47,15.484,14.114,14.66,738376.727
1610074800000,2021-01-08T03:00:00+00:00,14.652,15.135,14.556,14.975,422952.462
1610078400000,2021-01-08T04:00:00+00:00,14.98,15.217,14.89,15.067,326875.267
1610082000000,2021-01-08T05:00:00+00:00,15.069,15.071,14.669,14.721,279931.412
1610085600000,2021-01-08T06:00:00+00:00,14.726,15.167,14.536,15.087,323329.983
1610089200000,2021-01-08T07:00:00+00:00,15.091,15.697,15.004,15.694,296203.979
1610092800000,2021-01-08T08:00:00+00:00,15.699,15.758,15.342,15.521,265687.688
1610096400000,2021-01-08T09:00:00+00:00,15.516,15.818,15.276,15.762,286963.794
1610100000000,2021-01-08T10:00:00+00:00,15.756,16.191,15.691,15.999,373309.96
1610103600000,2021-01-08T11:00:00+00:00,16.005,16.213,15.673,15.783,359776.215
1610107200000,2021-01-08T12:00:00+00:00,15.791,15.979,15.448,15.767,375728.161
1610110800000,2021-01-08T13:00:00+00:00,15.769,15.79,15.428,15.782,307609.812
1610114400000,2021-01-08T14:00:00+00:00,15.784,15.993,15.691,15.91,254124.867
1610118000000,2021-01-08T15:00:00+00:00,15.903,15.999,15.043,15.446,534697.05
1610121600000,2021-01-08T16:00:00+00:00,15.45,15.86,15.339,15.645,310830.461
1610125200000,2021-01-08T17:00:00+00:00,15.64,15.714,15.528,15.556,204747.014
1610128800000,2021-01-08T18:00:00+00:00,15.561,15.625,14.892,14.969,392358.973
1610132400000,2021-01-08T19:00:00+00:00,14.974,15.242,14.92,14.952,288797.003
1610136000000,2021-01-08T20:00:00+00:00,14.958,15.193,14.614,14.663,503037.402
1610139600000,2021-01-08T21:00:00+00:00,14.661,15.071,14.548,15.071,317945.731
1610143200000,2021-01-08T22:00:00+00:00,15.069,15.309,14.887,15.226,128551.348
1610146800000,2021-01-08T23:00:00+00:00,15.222,15.369,15.146,15.244,124986.512
1610150400000,2021-01-09T00:00:00+00:00,15.241,15.727,15.076,15.216,260546.655
1610154000000,2021-01-09T01:00:00+00:00,15.204,15.328,15.015,15.171,239170.761
1610157600000,2021-01-09T02:00:00+00:00,15.166,15.563,15.1,15.563,202171.337
1610161200000,2021-01-09T03:00:00+00:00,15.556,15.87,15.455,15.737,185710.085
1610164800000,2021-01-09T04:00:00+00:00,15.737,15.741,15.511,15.574,136699.023
1610168400000,2021-01-09T05:00:00+00:00,15.556,15.556,15.108,15.187,209717.223
1610172000000,2021-01-09T06:00:00+00:00,15.185,15.326,15.004,15.078,246926.809
1610175600000,2021-01-09T07:00:00+00:00,15.063,15.405,15.0,15.379,145961.87
1610179200000,2021-01-09T08:00:00+00:00,15.387,15.686,15.255,15.626,169066.534
1610182800000,2021-01-09T09:00:00+00:00,15.622,15.723,15.549,15.624,114488.849
1610186400000,2021-01-09T10:00:00+00:00,15.645,16.0,15.538,15.959,240740.156
1610190000000,2021-01-09T11:00:00+00:00,15.96,16.243,15.888,15.981,203550.571
1610193600000,2021-01-09T12:00:00+00:00,15.992,16.078,15.772,15.956,104143.02
1610197200000,2021-01-09T13:00:00+00:00,15.964,16.266,15.946,16.135,134432.622
1610200800000,2021-01-09T14:00:00+00:00,16.121,16.353,15.958,16.048,136742.547
1610204400000,2021-01-09T15:00:00+00:00,16.046,16.257,15.83,16.247,139192.639
1610208000000,2021-01-09T16:00:00+00:00,16.254,16.57,16.133,16.202,263218.992
1610211600000,2021-01-09T17:00:00+00:00,16.205,16.855,16.205,16.807,250642.401
1610215200000,2021-01-09T18:00:00+00:00,16.812,16.873,16.618,16.734,116483.986
1610218800000,2021-01-09T19:00:00+00:00,16.728,17.102,16.694,16.894,166218.027
1610222400000,2021-01-09T20:00:00+00:00,16.888,17.464,16.494,17.452,297936.274
1610226000000,2021-01-09T21:00:00+00:00,17.435,17.505,17.129,17.206,154046.035
1610229600000,2021-01-09T22:00:00+00:00,17.212,17.55,17.052,17.55,188009.067
1610233200000,2021-01-09T23:00:00+00:00,17.55,17.892,17.326,17.563,283606.38
1610236800000,2021-01-10T00:00:00+00:00,17.568,18.444,17.568,18.269,302400.028
1610240400000,2021-01-10T01:00:00+00:00,18.269,18.451,17.653,17.936,287633.365
1610244000000,2021-01-10T02:00:00+00:00,17.928,17.953,17.707,17.791,137329.788
1610247600000,2021-01-10T03:00:00+00:00,17.796,17.828,17.425,17.542,188471.554
1610251200000,2021-01-10T04:00:00+00:00,17.526,17.912,17.471,17.815,185211.412
1610254800000,2021-01-10T05:00:00+00:00,17.813,18.111,17.702,17.737,135840.25
1610258400000,2021-01-10T06:00:00+00:00,17.732,17.937,17.7,17.922,102216.778
1610262000000,2021-01-10T07:00:00+00:00,17.928,18.16,17.68,18.048,150823.354
1610265600000,2021-01-10T08:00:00+00:00,18.05,18.105,17.583,17.734,120692.097
1610269200000,2021-01-10T09:00:00+00:00,17.735,17.822,17.487,17.513,135598.683
1610272800000,2021-01-10T10:00:00+00:00,17.5,17.567,16.848,17.326,393767.42
1610276400000,2021-01-10T11:00:00+00:00,17.329,17.391,16.47,16.615,490614.826
1610280000000,2021-01-10T12:00:00+00:00,16.622,17.267,16.437,17.184,359461.817
1610283600000,2021-01-10T13:00:00+00:00,17.175,17.47,17.025,17.226,202101.179
1610287200000,2021-01-10T14:00:00+00:00,17.231,17.236,16.733,16.855,226931.783
1610290800000,2021-01-10T15:00:00+00:00,16.865,17.166,16.606,17.019,221499.955
1610294400000,2021-01-10T16:00:00+00:00,17.018,17.343,16.718,16.763,254911.794
1610298000000,2021-01-10T17:00:00+00:00,16.761,16.84,16.015,16.578,443881.646
1610301600000,2021-01-10T18:00:00+00:00,16.578,16.696,16.255,16.393,177429.06
1610305200000,2021-01-10T19:00:00+00:00,16.4,16.703,16.148,16.236,189426.693
1610308800000,2021-01-10T20:00:00+00:00,16.239,16.468,15.504,16.448,446937.186
1610312400000,2021-01-10T21:00:00+00:00,16.461,16.644,16.225,16.638,187170.555
1610316000000,2021-01-10T22:00:00+00:00,16.637,16.678,16.318,16.341,134445.958
1610319600000,2021-01-10T23:00:00+00:00,16.337,16.381,16.123,16.204,205873.949
1610323200000,2021-01-11T00:00:00+00:00,16.204,16.253,15.751,15.958,377728.714
1610326800000,2021-01-11T01:00:00+00:00,15.952,16.087,15.322,15.666,281728.13
1610330400000,2021-01-11T02:00:00+00:00,15.673,15.708,15.188,15.195,336611.172
1610334000000,2021-01-11T03:00:00+00:00,15.194,15.418,13.995,14.797,625038.532
1610337600000,2021-01-11T04:00:00+00:00,14.816,15.069,14.532,14.846,291772.003
1610341200000,2021-01-11T05:00:00+00:00,14.863,15.09,14.51,14.61,266656.958
1610344800000,2021-01-11T06:00:00+00:00,14.614,14.615,13.865,13.946,362544.107
1610348400000,2021-01-11T07:00:00+00:00,13.973,14.572,13.886,14.459,353812.696
1610352000000,2021-01-11T08:00:00+00:00,14.464,14.869,14.347,14.74,205902.587
1610355600000,2021-01-11T09:00:00+00:00,14.752,14.99,14.516,14.99,203095.924
1610359200000,2021-01-11T10:00:00+00:00,14.991,15.246,14.753,14.753,212874.788
1610362800000,2021-01-11T11:00:00+00:00,14.751,14.828,14.122,14.182,316966.174
1610366400000,2021-01-11T12:00:00+00:00,14.188,14.52,13.914,14.228,326040.559
1610370000000,2021-01-11T13:00:00+00:00,14.216,14.324,13.824,13.847,290494.788
1610373600000,2021-01-11T14:00:00+00:00,13.84,14.205,13.113,14.205,509838.195
1610377200000,2021-01-11T15:00:00+00:00,14.206,14.291,13.414,13.423,458796.847
1610380800000,2021-01-11T16:00:00+00:00,13.419,13.538,12.51,13.236,742269.589
1610384400000,2021-01-11T17:00:00+00:00,13.248,13.754,12.8,13.516,412670.573
1610388000000,2021-01-11T18:00:00+00:00,13.514,13.924,13.336,13.538,269279.946
1610391600000,2021-01-11T19:00:00+00:00,13.533,13.684,13.17,13.561,231467.29
1610395200000,2021-01-11T20:00:00+00:00,13.556,13.894,13.278,13.893,276351.831
1610398800000,2021-01-11T21:00:00+00:00,13.889,14.099,13.673,13.896,247396.507
1610402400000,2021-01-11T22:00:00+00:00,13.897,14.195,13.836,14.025,200786.965
1610406000000,2021-01-11T23:00:00+00:00,14.027,14.693,14.026,14.641,360294.684
1610409600000,2021-01-12T00:00:00+00:00,14.637,14.639,13.921,14.367,369173.528
1610413200000,2021-01-12T01:00:00+00:00,14.37,14.527,13.967,14.089,211190.499
1610416800000,2021-01-12T02:00:00+00:00,14.087,14.478,14.041,14.346,253923.988
1610420400000,2021-01-12T03:00:00+00:00,14.345,14.728,14.235,14.617,254343.237
1610424000000,2021-01-12T04:00:00+00:00,14.617,14.808,14.505,14.757,288394.22
1610427600000,2021-01-12T05:00:00+00:00,14.757,15.194,14.757,15.177,269959.293
1610431200000,2021-01-12T06:00:00+00:00,15.177,15.477,15.081,15.266,283448.725
1610434800000,2021-01-12T07:00:00+00:00,15.266,15.309,14.96,15.22,205473.388
1610438400000,2021-01-12T08:00:00+00:00,15.222,15.307,14.796,14.897,315765.403
1610442000000,2021-01-12T09:00:00+00:00,14.898,15.133,14.8,15.031,197922.574
1610445600000,2021-01-12T10:00:00+00:00,15.03,15.14,14.501,14.639,297444.871
1610449200000,2021-01-12T11:00:00+00:00,14.634,14.984,14.634,14.902,183469.883
1610452800000,2021-01-12T12:00:00+00:00,14.902,15.249,14.776,14.792,216109.035
1610456400000,2021-01-12T13:00:00+00:00,14.803,14.991,14.032,14.076,371038.406
1610460000000,2021-01-12T14:00:00+00:00,14.101,14.375,13.724,14.051,381584.208
1610463600000,2021-01-12T15:00:00+00:00,14.042,14.463,14.042,14.271,191087.738
1610467200000,2021-01-12T16:00:00+00:00,14.272,14.783,14.272,14.754,248533.0
1610470800000,2021-01-12T17:00:00+00:00,14.766,14.766,14.477,14.663,148295.027
1610474400000,2021-01-12T18:00:00+00:00,14.671,14.799,14.407,14.527,154659.044
1610478000000,2021-01-12T19:00:00+00:00,14.53,14.53,14.038,14.271,196327.033
1610481600000,2021-01-12T20:00:00+00:00,14.261,14.387,14.115,14.336,200614.582
1610485200000,2021-01-12T21:00:00+00:00,14.331,14.385,13.942,14.34,171297.931
1610488800000,2021-01-12T22:00:00+00:00,14.329,14.414,13.824,13.882,147091.16
1610492400000,2021-01-12T23:00:00+00:00,13.874,14.02,13.669,13.955,280888.227
1610496000000,2021-01-13T00:00:00+00:00,13.968,14.005,13.37,13.399,404111.086
1610499600000,2021-01-13T01:00:00+00:00,13.411,13.834,13.393,13.775,272217.545
1610503200000,2021-01-13T02:00:00+00:00,13.772,14.142,13.625,14.047,280624.206
1610506800000,2021-01-13T03:00:00+00:00,14.041,14.23,13.851,13.914,213004.659
1610510400000,2021-01-13T04:00:00+00:00,13.912,13.922,13.667,13.735,175399.358
1610514000000,2021-01-13T05:00:00+00:00,13.721,13.958,13.63,13.955,200750.481
1610517600000,2021-01-13T06:00:00+00:00,13.947,14.118,13.916,13.974,160499.818
1610521200000,2021-01-13T07:00:00+00:00,13.981,14.49,13.973,14.447,205597.81
1610524800000,2021-01-13T08:00:00+00:00,14.439,14.462,14.214,14.28,126024.121
1610528400000,2021-01-13T09:00:00+00:00,14.269,14.629,14.242,14.395,162595.846
1610532000000,2021-01-13T10:00:00+00:00,14.403,14.745,14.4,14.632,157881.078
1610535600000,2021-01-13T11:00:00+00:00,14.656,14.845,14.514,14.587,151288.108
1610539200000,2021-01-13T12:00:00+00:00,14.6,14.996,14.405,14.946,182817.515
1610542800000,2021-01-13T13:00:00+00:00,14.959,15.289,14.807,15.181,177028.979
1610546400000,2021-01-13T14:00:00+00:00,15.18,15.424,14.933,14.994,169979.85
1610550000000,2021-01-13T15:00:00+00:00,14.997,15.208,14.904,15.201,135060.144
1610553600000,2021-01-13T16:00:00+00:00,15.192,15.655,15.189,15.649,196712.774
1610557200000,2021-01-13T17:00:00+00:00,15.652,15.992,15.604,15.865,220281.423
1610560800000,2021-01-13T18:00:00+00:00,15.867,16.015,15.717,15.784,191146.582
1610564400000,2021-01-13T19:00:00+00:00,15.788,16.013,15.697,15.742,146676.451
1610568000000,2021-01-13T20:00:00+00:00,15.759,15.887,15.58,15.774,126846.83
1610571600000,2021-01-13T21:00:00+00:00,15.78,16.184,15.711,16.123,149001.711
1610575200000,2021-01-13T22:00:00+00:00,16.12,16.182,15.788,15.84,127751.285
1610578800000,2021-01-13T23:00:00+00:00,15.849,16.232,15.842,15.938,207423.002
1610582400000,2021-01-14T00:00:00+00:00,15.943,16.373,15.899,16.001,256198.646
1610586000000,2021-01-14T01:00:00+00:00,16.001,16.001,15.566,15.61,228953.18
1610589600000,2021-01-14T02:00:00+00:00,15.612,15.799,15.51,15.641,151217.223
1610593200000,2021-01-14T03:00:00+00:00,15.646,15.758,15.462,15.5,169524.931
1610596800000,2021-01-14T04:00:00+00:00,15.493,15.804,15.336,15.783,163178.853
