timestamp,datetime_utc,open,high,low,close,volume
1609808400000,2021-01-05T01:00:00+00:00,0.22375,0.2256,0.21759,0.22208,1833272.96169143
1609812000000,2021-01-05T02:00:00+00:00,0.22202,0.2228,0.21545,0.21737,896707.49201714
1609815600000,2021-01-05T03:00:00+00:00,0.21795,0.22009,0.21276,0.2129,1739840.60762557
1609819200000,2021-01-05T04:00:00+00:00,0.21379,0.21685,0.20978,0.21225,1033342.06971919
1609822800000,2021-01-05T05:00:00+00:00,0.21195,0.21545,0.20702,0.20925,981372.50952097
1609826400000,2021-01-05T06:00:00+00:00,0.20931,0.21988,0.20678,0.21929,750485.61535242
1609830000000,2021-01-05T07:00:00+00:00,0.22,0.225,0.21677,0.21851,598371.9777509
1609833600000,2021-01-05T08:00:00+00:00,0.21946,0.2284,0.2191,0.22641,877106.17310822
1609837200000,2021-01-05T09:00:00+00:00,0.22696,0.23526,0.22675,0.23056,980771.95497607
1609840800000,2021-01-05T10:00:00+00:00,0.2313,0.2374,0.22715,0.23461,1065532.85983172
1609844400000,2021-01-05T11:00:00+00:00,0.23555,0.23941,0.23005,0.23005,1368249.71835853
1609848000000,2021-01-05T12:00:00+00:00,0.23072,0.2337,0.22537,0.23089,1398133.19938704
1609851600000,2021-01-05T13:00:00+00:00,0.23076,0.23555,0.22829,0.2286,1521044.20715206
1609855200000,2021-01-05T14:00:00+00:00,0.22905,0.23696,0.22427,0.23596,1525127.31876907
1609858800000,2021-01-05T15:00:00+00:00,0.23704,0.2458,0.23226,0.2458,1929771.6551863
1609862400000,2021-01-05T16:00:00+00:00,0.246,0.25646,0.24044,0.25409,3177360.9824413
1609866000000,2021-01-05T17:00:00+00:00,0.2541,0.25764,0.24668,0.25157,2164472.7680428
1609869600000,2021-01-05T18:00:00+00:00,0.2519,0.25293,0.24571,0.24927,610356.13242284
1609873200000,2021-01-05T19:00:00+00:00,0.25025,0.2523,0.24292,0.25022,673263.71133102
1609876800000,2021-01-05T20:00:00+00:00,0.24979,0.25481,0.24917,0.25099,499882.93118251
1609880400000,2021-01-05T21:00:00+00:00,0.2507,0.2599,0.24925,0.25532,601211.69867398
1609884000000,2021-01-05T22:00:00+00:00,0.25706,0.26428,0.2569,0.26166,1184255.71901194
1609887600000,2021-01-05T23:00:00+00:00,0.2628,0.26323,0.25304,0.25886,947786.19944115
1609891200000,2021-01-06T00:00:00+00:00,0.25969,0.27029,0.25355,0.26639,1959969.9786631
1609894800000,2021-01-06T01:00:00+00:00,0.26755,0.2726,0.26276,0.26516,2095721.3189808
1609898400000,2021-01-06T02:00:00+00:00,0.26554,0.27484,0.2653,0.26975,1466344.12535722
1609902000000,2021-01-06T03:00:00+00:00,0.2704,0.2704,0.2643,0.26575,1030756.01618917
1609905600000,2021-01-06T04:00:00+00:00,0.26598,0.27085,0.26,0.26841,1950332.42702848
1609909200000,2021-01-06T05:00:00+00:00,0.2682,0.2686,0.2619,0.26456,651335.38405002
1609912800000,2021-01-06T06:00:00+00:00,0.26456,0.26992,0.26372,0.2689,623593.18348678
1609916400000,2021-01-06T07:00:00+00:00,0.26856,0.27977,0.26571,0.27944,1529966.59714152
1609920000000,2021-01-06T08:00:00+00:00,0.2796,0.28888,0.27626,0.2795,3006599.49470872
1609923600000,2021-01-06T09:00:00+00:00,0.27915,0.28064,0.26949,0.27395,1526263.24072144
1609927200000,2021-01-06T10:00:00+00:00,0.27397,0.28764,0.27306,0.28764,1833689.26760817
1609930800000,2021-01-06T11:00:00+00:00,0.28752,0.29615,0.28157,0.2958,2961077.02869838
1609934400000,2021-01-06T12:00:00+00:00,0.29615,0.34437,0.28891,0.31492,14143585.55620936
1609938000000,2021-01-06T13:00:00+00:00,0.3149,0.3229,0.29713,0.31275,12230891.73453476
1609941600000,2021-01-06T14:00:00+00:00,0.31337,0.31523,0.28776,0.2906,5011727.50996312
1609945200000,2021-01-06T15:00:00+00:00,0.29049,0.30899,0.29049,0.3083,3230738.57528713
1609948800000,2021-01-06T16:00:00+00:00,0.30893,0.3134,0.29615,0.29959,2866504.28572426
1609952400000,2021-01-06T17:00:00+00:00,0.3005,0.3129,0.3005,0.30956,1704962.74244432
1609956000000,2021-01-06T18:00:00+00:00,0.30956,0.31201,0.30469,0.3073,716128.74774009
1609959600000,2021-01-06T19:00:00+00:00,0.3077,0.30869,0.29064,0.29217,1749745.7923479
1609963200000,2021-01-06T20:00:00+00:00,0.29188,0.31352,0.2895,0.30529,2823781.79448704
1609966800000,2021-01-06T21:00:00+00:00,0.30746,0.30899,0.3018,0.3061,1458190.56579306
1609970400000,2021-01-06T22:00:00+00:00,0.30604,0.3357,0.3039,0.3302,6119712.22301529
1609974000000,2021-01-06T23:00:00+00:00,0.33079,0.34739,0.3241,0.33262,5133298.15333041
1609977600000,2021-01-07T00:00:00+00:00,0.33315,0.3472,0.31881,0.34594,2809598.87022477
1609981200000,2021-01-07T01:00:00+00:00,0.34591,0.3555,0.33585,0.34157,2816808.63048187
1609984800000,2021-01-07T02:00:00+00:00,0.34184,0.3421,0.32471,0.33977,2356004.73459472
1609988400000,2021-01-07T03:00:00+00:00,0.3402,0.34441,0.3374,0.33813,941859.06178635
1609992000000,2021-01-07T04:00:00+00:00,0.33779,0.33852,0.3263,0.33006,1861282.79388058
1609995600000,2021-01-07T05:00:00+00:00,0.33081,0.33758,0.329,0.33351,956650.05358806
1609999200000,2021-01-07T06:00:00+00:00,0.33401,0.34241,0.32377,0.3379,1832117.48062033
1610002800000,2021-01-07T07:00:00+00:00,0.33779,0.34354,0.32688,0.32792,1499196.67077575
1610006400000,2021-01-07T08:00:00+00:00,0.32931,0.33361,0.3166,0.32997,1633807.93671136
1610010000000,2021-01-07T09:00:00+00:00,0.3296,0.33303,0.32152,0.33033,779578.65270798
1610013600000,2021-01-07T10:00:00+00:00,0.33033,0.33033,0.30656,0.30796,2067174.15180057
1610017200000,2021-01-07T11:00:00+00:00,0.3085,0.32237,0.30805,0.31062,2304326.37946366
1610020800000,2021-01-07T12:00:00+00:00,0.31198,0.3267,0.31108,0.31797,3764256.89817396
1610024400000,2021-01-07T13:00:00+00:00,0.31753,0.32318,0.31323,0.3191,1536112.4061197
1610028000000,2021-01-07T14:00:00+00:00,0.31902,0.32266,0.31307,0.31672,1016562.24237677
1610031600000,2021-01-07T15:00:00+00:00,0.31685,0.3208,0.31413,0.31814,1586441.68080785
1610035200000,2021-01-07T16:00:00+00:00,0.31826,0.33243,0.3176,0.32251,2390241.97744967
1610038800000,2021-01-07T17:00:00+00:00,0.32153,0.32689,0.31861,0.31957,640573.33298542
1610042400000,2021-01-07T18:00:00+00:00,0.3198,0.32013,0.27908,0.2982,4513920.73299299
1610046000000,2021-01-07T19:00:00+00:00,0.29805,0.31773,0.29071,0.31094,2875550.65469596
1610049600000,2021-01-07T20:00:00+00:00,0.31119,0.31489,0.3065,0.30972,1674097.03129199
1610053200000,2021-01-07T21:00:00+00:00,0.3099,0.31716,0.30942,0.3117,851299.08017151
1610056800000,2021-01-07T22:00:00+00:00,0.31173,0.3128,0.3,0.30332,826209.59585549
1610060400000,2021-01-07T23:00:00+00:00,0.30177,0.30205,0.29173,0.2989,1200095.45081005
1610064000000,2021-01-08T00:00:00+00:00,0.2999,0.30698,0.292,0.292,1365410.8548615
1610067600000,2021-01-08T01:00:00+00:00,0.29329,0.29772,0.2837,0.288,1379812.63363085
1610071200000,2021-01-08T02:00:00+00:00,0.28835,0.28937,0.263,0.27768,5426686.53981746
1610074800000,2021-01-08T03:00:00+00:00,0.27759,0.28877,0.27421,0.28187,3791332.32449758
1610078400000,2021-01-08T04:00:00+00:00,0.2816,0.28471,0.27478,0.28385,1939367.12975235
1610082000000,2021-01-08T05:00:00+00:00,0.28435,0.28435,0.27643,0.27709,1852123.01689105
1610085600000,2021-01-08T06:00:00+00:00,0.27715,0.29507,0.27291,0.29322,2252593.17033634
1610089200000,2021-01-08T07:00:00+00:00,0.29249,0.31389,0.28779,0.31362,2798991.88642897
1610092800000,2021-01-08T08:00:00+00:00,0.31458,0.3182,0.30634,0.3104,1524962.8942474
1610096400000,2021-01-08T09:00:00+00:00,0.313,0.31458,0.29828,0.30771,2282878.26672053
1610100000000,2021-01-08T10:00:00+00:00,0.30801,0.31881,0.30322,0.31479,2057746.42796405
1610103600000,2021-01-08T11:00:00+00:00,0.31509,0.32174,0.3069,0.30785,2375029.59718791
1610107200000,2021-01-08T12:00:00+00:00,0.30821,0.31439,0.29704,0.3031,2831971.76983063
1610110800000,2021-01-08T13:00:00+00:00,0.30365,0.3106,0.29445,0.30889,2712555.40616596
1610114400000,2021-01-08T14:00:00+00:00,0.30901,0.31093,0.30481,0.30887,873943.08235992
1610118000000,2021-01-08T15:00:00+00:00,0.30887,0.30958,0.29052,0.2985,1956459.87558918
1610121600000,2021-01-08T16:00:00+00:00,0.3,0.30707,0.2975,0.30157,883121.63979399
1610125200000,2021-01-08T17:00:00+00:00,0.30167,0.30568,0.29633,0.29687,1776977.50283378
1610128800000,2021-01-08T18:00:00+00:00,0.29735,0.29831,0.28796,0.29171,2382640.70697042
1610132400000,2021-01-08T19:00:00+00:00,0.29207,0.29679,0.29154,0.2919,969629.86199727
1610136000000,2021-01-08T20:00:00+00:00,0.2915,0.2953,0.28456,0.28488,1908195.60633107
1610139600000,2021-01-08T21:00:00+00:00,0.28456,0.29178,0.28267,0.28867,1256014.19657045
1610143200000,2021-01-08T22:00:00+00:00,0.28744,0.29966,0.28465,0.29899,932972.2345729
1610146800000,2021-01-08T23:00:00+00:00,0.299,0.3074,0.29596,0.30356,1297441.53537134
1610150400000,2021-01-09T00:00:00+00:00,0.3037,0.31488,0.30146,0.3053,2766307.79682949
1610154000000,2021-01-09T01:00:00+00:00,0.30591,0.30591,0.29888,0.30308,1284736.28215063
1610157600000,2021-01-09T02:00:00+00:00,0.30301,0.30853,0.29958,0.30374,868496.71315786
1610161200000,2021-01-09T03:00:00+00:00,0.30319,0.30916,0.30172,0.30746,581100.63896384
1610164800000,2021-01-09T04:00:00+00:00,0.30754,0.30828,0.30225,0.30507,485595.32709932
1610168400000,2021-01-09T05:00:00+00:00,0.30477,0.30552,0.29623,0.2977,1028801.57732437
1610172000000,2021-01-09T06:00:00+00:00,0.29751,0.302,0.29561,0.2987,767258.81413482
1610175600000,2021-01-09T07:00:00+00:00,0.29796,0.30347,0.29745,0.30301,259609.33263389
1610179200000,2021-01-09T08:00:00+00:00,0.30386,0.30544,0.29974,0.30483,830325.87279029
1610182800000,2021-01-09T09:00:00+00:00,0.30515,0.314,0.30515,0.30907,1063963.0035648
1610186400000,2021-01-09T10:00:00+00:00,0.30931,0.31142,0.30538,0.30889,624313.20226471
1610190000000,2021-01-09T11:00:00+00:00,0.30879,0.3159,0.30811,0.30942,744760.92718682
1610193600000,2021-01-09T12:00:00+00:00,0.30979,0.31206,0.30667,0.31018,955559.90302699
1610197200000,2021-01-09T13:00:00+00:00,0.31051,0.32862,0.3104,0.32211,1745357.22160931
1610200800000,2021-01-09T14:00:00+00:00,0.323,0.32857,0.3192,0.32145,556452.97096453
1610204400000,2021-01-09T15:00:00+00:00,0.3219,0.32395,0.31569,0.32281,975588.959608
1610208000000,2021-01-09T16:00:00+00:00,0.3239,0.325,0.31521,0.31691,838899.48383812
1610211600000,2021-01-09T17:00:00+00:00,0.31801,0.32397,0.31751,0.32377,469445.63814273
1610215200000,2021-01-09T18:00:00+00:00,0.32385,0.33771,0.32217,0.33278,1494658.80370882
1610218800000,2021-01-09T19:00:00+00:00,0.33242,0.33822,0.3324,0.33701,808646.71051205
1610222400000,2021-01-09T20:00:00+00:00,0.33698,0.338,0.32956,0.3344,514176.93898615
1610226000000,2021-01-09T21:00:00+00:00,0.33372,0.3368,0.33161,0.33393,454983.66586575
1610229600000,2021-01-09T22:00:00+00:00,0.33379,0.33619,0.32747,0.32947,828732.61440805
1610233200000,2021-01-09T23:00:00+00:00,0.32999,0.33718,0.32847,0.33031,463252.76925572
1610236800000,2021-01-10T00:00:00+00:00,0.3311,0.33594,0.32809,0.33104,1093226.19412146
1610240400000,2021-01-10T01:00:00+00:00,0.33118,0.33529,0.32985,0.33141,410894.08487341
1610244000000,2021-01-10T02:00:00+00:00,0.33151,0.33441,0.33055,0.33432,388325.01176276
1610247600000,2021-01-10T03:00:00+00:00,0.33411,0.33474,0.32596,0.32612,421454.60891079
1610251200000,2021-01-10T04:00:00+00:00,0.32643,0.33179,0.32385,0.32721,579721.73241378
1610254800000,2021-01-10T05:00:00+00:00,0.32716,0.33759,0.3269,0.3355,749274.72667084
1610258400000,2021-01-10T06:00:00+00:00,0.33489,0.34142,0.33303,0.33742,609343.39845505
1610262000000,2021-01-10T07:00:00+00:00,0.33783,0.33887,0.334,0.3369,267176.64239549
1610265600000,2021-01-10T08:00:00+00:00,0.33708,0.33788,0.33009,0.33225,314360.81027423
1610269200000,2021-01-10T09:00:00+00:00,0.3325,0.33537,0.32975,0.33016,216480.64863317
1610272800000,2021-01-10T10:00:00+00:00,0.33013,0.33013,0.3092,0.31963,2104992.22461687
1610276400000,2021-01-10T11:00:00+00:00,0.31877,0.31986,0.304,0.30782,1702927.9976248
1610280000000,2021-01-10T12:00:00+00:00,0.30769,0.31839,0.30256,0.3155,1257391.41630028
1610283600000,2021-01-10T13:00:00+00:00,0.31446,0.32174,0.31279,0.31873,996944.22812071
1610287200000,2021-01-10T14:00:00+00:00,0.31859,0.31859,0.30797,0.3098,1102434.0960926
1610290800000,2021-01-10T15:00:00+00:00,0.31047,0.31628,0.30743,0.31563,1173611.4847749
1610294400000,2021-01-10T16:00:00+00:00,0.31576,0.3175,0.30857,0.3088,1083509.58059434
1610298000000,2021-01-10T17:00:00+00:00,0.30885,0.31148,0.2943,0.3073,2960389.93163151
1610301600000,2021-01-10T18:00:00+00:00,0.30681,0.30915,0.29955,0.30243,1508743.76502416
1610305200000,2021-01-10T19:00:00+00:00,0.30175,0.30825,0.29766,0.30088,569100.20617763
1610308800000,2021-01-10T20:00:00+00:00,0.30049,0.30365,0.28,0.3033,2059165.59086439
1610312400000,2021-01-10T21:00:00+00:00,0.30378,0.3088,0.301,0.30835,1108599.53524778
1610316000000,2021-01-10T22:00:00+00:00,0.30813,0.3098,0.30213,0.30312,740224.22362099
1610319600000,2021-01-10T23:00:00+00:00,0.3037,0.30691,0.30114,0.30194,642784.82221995
1610323200000,2021-01-11T00:00:00+00:00,0.30154,0.30379,0.29212,0.29442,2109903.48651148
1610326800000,2021-01-11T01:00:00+00:00,0.29481,0.2989,0.29221,0.2958,916640.50283038
1610330400000,2021-01-11T02:00:00+00:00,0.29651,0.29652,0.28866,0.28945,963448.15633468
1610334000000,2021-01-11T03:00:00+00:00,0.2894,0.29264,0.25873,0.27719,3755630.91863066
1610337600000,2021-01-11T04:00:00+00:00,0.27679,0.28109,0.26566,0.277,1172066.00711214
1610341200000,2021-01-11T05:00:00+00:00,0.27689,0.28174,0.2705,0.2735,2059276.30807962
1610344800000,2021-01-11T06:00:00+00:00,0.27276,0.27335,0.2601,0.26152,1607593.09124563
1610348400000,2021-01-11T07:00:00+00:00,0.26065,0.2752,0.25986,0.27333,1513229.1862417
1610352000000,2021-01-11T08:00:00+00:00,0.27368,0.28298,0.2693,0.27783,1269073.67395904
1610355600000,2021-01-11T09:00:00+00:00,0.27831,0.28251,0.27225,0.28251,749503.76229618
1610359200000,2021-01-11T10:00:00+00:00,0.28297,0.28876,0.2812,0.2821,652935.4134775
1610362800000,2021-01-11T11:00:00+00:00,0.28252,0.2838,0.26513,0.2663,1594830.59019299
1610366400000,2021-01-11T12:00:00+00:00,0.2666,0.27496,0.2617,0.2693,1195957.20604947
1610370000000,2021-01-11T13:00:00+00:00,0.26888,0.27045,0.25866,0.25973,1106150.95505465
1610373600000,2021-01-11T14:00:00+00:00,0.25973,0.26561,0.24612,0.26324,1820778.16025634
1610377200000,2021-01-11T15:00:00+00:00,0.26335,0.26626,0.25037,0.25077,1499792.29200301
1610380800000,2021-01-11T16:00:00+00:00,0.25052,0.2551,0.22903,0.24234,3821938.55623718
1610384400000,2021-01-11T17:00:00+00:00,0.24218,0.25913,0.2336,0.2557,1612941.67897824
1610388000000,2021-01-11T18:00:00+00:00,0.25532,0.26187,0.25178,0.25551,339041.4432457
1610391600000,2021-01-11T19:00:00+00:00,0.25675,0.25755,0.2434,0.25157,1342963.22670541
1610395200000,2021-01-11T20:00:00+00:00,0.2519,0.25794,0.24551,0.25786,1478424.30209573
1610398800000,2021-01-11T21:00:00+00:00,0.2572,0.26647,0.25556,0.25981,1002456.86385765
1610402400000,2021-01-11T22:00:00+00:00,0.26048,0.26954,0.25871,0.26836,658571.32374586
1610406000000,2021-01-11T23:00:00+00:00,0.26921,0.27777,0.26758,0.27511,689463.16250838
1610409600000,2021-01-12T00:00:00+00:00,0.27501,0.27556,0.26209,0.27165,1880347.69871044
1610413200000,2021-01-12T01:00:00+00:00,0.27205,0.2767,0.26452,0.26647,823265.5549613
1610416800000,2021-01-12T02:00:00+00:00,0.26721,0.27405,0.2657,0.27198,891472.34537462
1610420400000,2021-01-12T03:00:00+00:00,0.2726,0.29025,0.27051,0.28587,2208234.59785644
1610424000000,2021-01-12T04:00:00+00:00,0.28714,0.29112,0.28156,0.2907,719306.46985471
1610427600000,2021-01-12T05:00:00+00:00,0.29141,0.29691,0.29087,0.294,815974.10528763
1610431200000,2021-01-12T06:00:00+00:00,0.29473,0.3143,0.294,0.30368,2367446.36566248
1610434800000,2021-01-12T07:00:00+00:00,0.30346,0.3084,0.29659,0.3074,1665230.2344661
1610438400000,2021-01-12T08:00:00+00:00,0.3079,0.3082,0.28996,0.2936,1089765.5743067
1610442000000,2021-01-12T09:00:00+00:00,0.2941,0.29833,0.29124,0.29483,1001767.71883791
1610445600000,2021-01-12T10:00:00+00:00,0.29599,0.29804,0.27757,0.28431,3073652.6703846
1610449200000,2021-01-12T11:00:00+00:00,0.286,0.29485,0.2851,0.28722,1470166.5312662
